taxonID	acceptedNameUsageID	taxonomicStatus	family	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRank	scientificNameAuthorship	nameAccordingTo	nameAccordingToID	scientificNameID	namePublishedIn	references
kew-362821	kew-361713	synonym	Begoniaceae	Begonia	repens		Begonia repens	species	Sessé & Moc.	WCSP	362821	urn:lsid:ipni.org:names:30866-2		
kew-362822		accepted	Begoniaceae	Begonia	repenticaulis		Begonia repenticaulis	species	Irmsch.	WCSP	362822	urn:lsid:ipni.org:names:20011630-1		
kew-362823	kew-362195	synonym	Begoniaceae	Begonia	reptans		Begonia reptans	species	Benth.	WCSP	362823	urn:lsid:ipni.org:names:105570-1		
kew-362824	kew-362195	synonym	Begoniaceae	Begonia	reptans		Begonia reptans	species	Liebm.	WCSP	362824	urn:lsid:ipni.org:names:105569-1		
tro-50225887		doubtful	Begoniaceae	Begonia	resecta		Begonia resecta	species	Miq. ex Koord.	TRO	50225887		Exkurs.-Fl. Java, 2: 645, 645, 1912	
tro-50222468		doubtful	Begoniaceae	Begonia	retakensis		Begonia retakensis	species	Sands	TRO	50222468		Checkl. Fl. Pl. Gymnosperms Brunei Darussalam, App. 2: 433, 433, 1997	
kew-362825	kew-360952	synonym	Begoniaceae	Begonia	reticulata		Begonia reticulata	species	Gardner	WCSP	362825	urn:lsid:ipni.org:names:105571-1		
kew-359906		accepted	Begoniaceae	Begonia	retinervia		Begonia retinervia	species	D.Fang, D.H.Qin & C.I Peng	WCSP	359906		Bot. Stud. (Taipei), 47: 106, 2006	
kew-362826		accepted	Begoniaceae	Begonia	retusa		Begonia retusa	species	O.E.Schulz	WCSP	362826	urn:lsid:ipni.org:names:30867-2		
kew-362827		accepted	Begoniaceae	Begonia	rex		Begonia rex	species	Putz.	WCSP	362827	urn:lsid:ipni.org:names:105573-1		
kew-362828		accepted	Begoniaceae	Begonia	rheifolia		Begonia rheifolia	species	Irmsch.	WCSP	362828	urn:lsid:ipni.org:names:105574-1		
kew-362829	kew-362693	synonym	Begoniaceae	Begonia	rhipsaloides		Begonia rhipsaloides	species	A.Chev.	WCSP	362829	urn:lsid:ipni.org:names:105575-1		
kew-362830	kew-361416	synonym	Begoniaceae	Begonia	rhizocarpa		Begonia rhizocarpa	species	(Klotzsch) Fisch. ex A.DC.	WCSP	362830	urn:lsid:ipni.org:names:105576-1		
kew-362831		accepted	Begoniaceae	Begonia	rhizocaulis		Begonia rhizocaulis	species	(Klotzsch) A.DC.	WCSP	362831	urn:lsid:ipni.org:names:105577-1		
kew-362832		doubtful	Begoniaceae	Begonia	rhizohybrida		Begonia × rhizohybrida	species	Voss	WCSP	362832	urn:lsid:ipni.org:names:105578-1		
kew-362833		accepted	Begoniaceae	Begonia	rhodantha		Begonia rhodantha	species	Ridl.	WCSP	362833	urn:lsid:ipni.org:names:105579-1	Ridley HN (1916) I. Report on the Botany of the Wollaston Expedition to Dutch New Guinea, 1912-13. Transactions of the Linnean Society of London. 2nd Series: Botany 9(1): 1-269. doi: 10.1111/j.1095-8339.1916.tb00009.x.	http://doi.org/10.1111/j.1095-8339.1916.tb00009.x
kew-460335		accepted	Begoniaceae	Begonia	rhodochaeta		Begonia rhodochaeta	species	S.Julia & Kiew	WCSP	460335	urn:lsid:ipni.org:names:77098838-1		
kew-362834		accepted	Begoniaceae	Begonia	rhodochlamys		Begonia rhodochlamys	species	L.B.Sm. & B.G.Schub.	WCSP	362834	urn:lsid:ipni.org:names:30868-2	Smith LB, Schubert BG (1945) STUDIES IN THE BEGONIACEAE,—I. Contributions From The Gray Herbarium of Harvard University 154: 23-31. Retrieved from http://www.jstor.org/stable/41764541	http://www.jstor.org/stable/41764541
kew-362835		accepted	Begoniaceae	Begonia	rhodophylla		Begonia rhodophylla	species	C.Y.Wu	WCSP	362835	urn:lsid:ipni.org:names:984307-1		
kew-362836		accepted	Begoniaceae	Begonia	rhoephila		Begonia rhoephila	species	Ridl.	WCSP	362836	urn:lsid:ipni.org:names:105581-1		
kew-362837	kew-362447	synonym	Begoniaceae	Begonia	rhombicarpa		Begonia rhombicarpa	species	A.DC.	WCSP	362837	urn:lsid:ipni.org:names:105582-1		
kew-460336	kew-362447	synonym	Begoniaceae	Begonia	rhombicarpa	lobbii	Begonia rhombicarpa var. lobbii	variety	A.DC.	WCSP	460336		Prodr., 15(1): 323, 1864	
kew-362838	kew-362184	synonym	Begoniaceae	Begonia	rhopalocarpa		Begonia rhopalocarpa	species	Warb.	WCSP	362838	urn:lsid:ipni.org:names:105583-1		
kew-362839		accepted	Begoniaceae	Begonia	rhyacophila		Begonia rhyacophila	species	Kiew	WCSP	362839	urn:lsid:ipni.org:names:77067412-1		
kew-362840		accepted	Begoniaceae	Begonia	rhynchocarpa		Begonia rhynchocarpa	species	Y.M.Shui & W.H.Chen	WCSP	362840	urn:lsid:ipni.org:names:77070266-1	税玉民, 陈文红 (2005) 世界秋海棠属侧膜组植物新资料. ACTA BOTANICA YUNNANICA 27(4): 355-374. doi: 10.3969/j.issn.2095-0845.2005.04.002.	http://doi.org/10.3969/j.issn.2095-0845.2005.04.002
kew-362841		doubtful	Begoniaceae	Begonia	richardii		Begonia × richardii	species	C.Moore	WCSP	362841	urn:lsid:ipni.org:names:105585-1		
kew-362842	kew-361464	synonym	Begoniaceae	Begonia	richardsiana		Begonia richardsiana	species	T.Moore	WCSP	362842	urn:lsid:ipni.org:names:105586-1		
kew-362843	kew-361464	synonym	Begoniaceae	Begonia	richardsoniana		Begonia richardsoniana	species	Houllet	WCSP	362843	urn:lsid:ipni.org:names:105587-1		
kew-362844	kew-362421	synonym	Begoniaceae	Begonia	richardsoniana		Begonia richardsoniana	species	Merr. & L.M.Perry	WCSP	362844	urn:lsid:ipni.org:names:105584-1		
kew-362845		doubtful	Begoniaceae	Begonia	ricinifolia		Begonia × ricinifolia	species	A.Dietr.	WCSP	362845	urn:lsid:ipni.org:names:105588-1		
kew-362846		accepted	Begoniaceae	Begonia	rieckei		Begonia rieckei	species	Warb.	WCSP	362846	urn:lsid:ipni.org:names:105589-1		
kew-362847		accepted	Begoniaceae	Begonia	riedelii		Begonia riedelii	species	A.DC.	WCSP	362847	urn:lsid:ipni.org:names:105590-1		
kew-460337	kew-362847	synonym	Begoniaceae	Begonia	riedelii	latifolia	Begonia riedelii var. latifolia	variety	Brade	WCSP	460337		Rodriguésia, 18: 26, 1945	
kew-362848		accepted	Begoniaceae	Begonia	rigida		Begonia rigida	species	(Klotzsch) Regel ex A.DC.	WCSP	362848	urn:lsid:ipni.org:names:105591-1		
kew-362849		accepted	Begoniaceae	Begonia	rimarum		Begonia rimarum	species	Craib	WCSP	362849	urn:lsid:ipni.org:names:105592-1	Contributions to the Flora of Siam. Additamentum XXIX (1930) Contributions to the Flora of Siam. Additamentum XXIX. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1930(9): 405. doi: 10.2307/4107662.	http://doi.org/10.2307/4107662
kew-362850		accepted	Begoniaceae	Begonia	riparia		Begonia riparia	species	Irmsch.	WCSP	362850	urn:lsid:ipni.org:names:105593-1		
kew-362851	kew-362670	synonym	Begoniaceae	Begonia	ripicola		Begonia ripicola	species	C.DC.	WCSP	362851	urn:lsid:ipni.org:names:30869-2		
kew-362852		accepted	Begoniaceae	Begonia	rizalensis		Begonia rizalensis	species	Merr.	WCSP	362852	urn:lsid:ipni.org:names:105595-1		
kew-362853		accepted	Begoniaceae	Begonia	robinsonii		Begonia robinsonii	species	Ridl.	WCSP	362853	urn:lsid:ipni.org:names:105596-1		
kew-362854	kew-362622	synonym	Begoniaceae	Begonia	robinsonii		Begonia robinsonii	species	Merr.	WCSP	362854	urn:lsid:ipni.org:names:105597-1		
kew-362855		accepted	Begoniaceae	Begonia	robusta		Begonia robusta	species	Blume	WCSP	362855	urn:lsid:ipni.org:names:105598-1		
kew-371286	kew-362855	synonym	Begoniaceae	Begonia	robusta	glabriuscula	Begonia robusta var. glabriuscula	variety	(A.DC.) J.Door. ex F.A.Barkley & Golding	WCSP	371286		Sp. Begon., ed. 2: 108, 1974	
kew-362857	kew-362855	synonym	Begoniaceae	Begonia	robusta	hirsutior	Begonia robusta var. hirsutior	variety	(Miq.) Golding & Kareg.	WCSP	362857	urn:lsid:ipni.org:names:923039-1		
kew-362858	kew-362416	synonym	Begoniaceae	Begonia	robusta	rubra	Begonia robusta var. rubra	variety	(Blume) Warb.	WCSP	362858		Nat. Pflanzenfam., 3(6A): 146, 1894	
kew-362859	kew-362275	synonym	Begoniaceae	Begonia	robustior		Begonia robustior	species	Standl. & L.O.Williams	WCSP	362859	urn:lsid:ipni.org:names:30870-2		
kew-362860		accepted	Begoniaceae	Begonia	rockii		Begonia rockii	species	Irmsch.	WCSP	362860	urn:lsid:ipni.org:names:20011631-1		
kew-362861		doubtful	Begoniaceae	Begonia	rodwellii		Begonia rodwellii	species	auct.	WCSP	362861		Gard. Chron., 1867: 481, 1867	
kew-362862		accepted	Begoniaceae	Begonia	roezlii		Begonia roezlii	species	Regel	WCSP	362862	urn:lsid:ipni.org:names:105602-1		
kew-371287	kew-361383	synonym	Begoniaceae	Begonia	roezlii		Begonia roezlii	species	Lynch	WCSP	371287		Gard. Chron., n.s., 11: 566, 1879	
kew-362863	kew-362227	synonym	Begoniaceae	Begonia	romeensis		Begonia romeensis	species	De Wild.	WCSP	362863	urn:lsid:ipni.org:names:105603-1		
kew-362864		accepted	Begoniaceae	Begonia	rongjiangensis		Begonia rongjiangensis	species	T.C.Ku	WCSP	362864	urn:lsid:ipni.org:names:984327-1		
kew-362865	kew-361594	synonym	Begoniaceae	Begonia	roraimensis		Begonia roraimensis	species	Tutin	WCSP	362865	urn:lsid:ipni.org:names:30871-2		
kew-362866		accepted	Begoniaceae	Begonia	rosacea		Begonia rosacea	species	Putz.	WCSP	362866	urn:lsid:ipni.org:names:105604-1		
kew-362867	kew-362993	synonym	Begoniaceae	Begonia	rosea		Begonia rosea	species	A.DC.	WCSP	362867	urn:lsid:ipni.org:names:105606-1		
kew-362869		accepted	Begoniaceae	Begonia	roseibractea		Begonia roseibractea	species	Ziesenh.	WCSP	362869	urn:lsid:ipni.org:names:901585-1		
kew-362870	kew-363338	synonym	Begoniaceae	Begonia	rosiflora		Begonia rosiflora	species	Hook.f.	WCSP	362870	urn:lsid:ipni.org:names:105605-1		
kew-362871		accepted	Begoniaceae	Begonia	rossmanniae		Begonia rossmanniae	species	A.DC.	WCSP	362871	urn:lsid:ipni.org:names:105608-1		
kew-362872		accepted	Begoniaceae	Begonia	rostrata		Begonia rostrata	species	Welw. ex Hook.f.	WCSP	362872	urn:lsid:ipni.org:names:105609-1		
kew-371288	kew-362872	synonym	Begoniaceae	Begonia	rostrata	argutiserrata	Begonia rostrata var. argutiserrata	variety	R.Fern.	WCSP	371288		Bol. Soc. Brot., II, 44: 11, 1970	
kew-371289	kew-362872	synonym	Begoniaceae	Begonia	rostrata	brachyptera	Begonia rostrata var. brachyptera	variety	R.Fern.	WCSP	371289		Bol. Soc. Brot., II, 44: 10, 1970	
tro-50225927	kew-362872	synonym	Begoniaceae	Begonia	rostrata	rostrata	Begonia rostrata var. rostrata	variety		TRO	50225927		Fl. Trop. Afr., 2: 578, 578, 1871	
kew-362873	kew-361215	synonym	Begoniaceae	Begonia	rotata		Begonia rotata	species	Liebm.	WCSP	362873	urn:lsid:ipni.org:names:105610-1		
kew-362874		accepted	Begoniaceae	Begonia	rotunda		Begonia rotunda	species	Vell.	WCSP	362874	urn:lsid:ipni.org:names:105611-1		
kew-362875		accepted	Begoniaceae	Begonia	rotundifolia		Begonia rotundifolia	species	Lam.	WCSP	362875	urn:lsid:ipni.org:names:105612-1		
kew-371290	kew-362470	synonym	Begoniaceae	Begonia	rotundifolia		Begonia rotundifolia	species	Griseb.	WCSP	371290		Fl. Brit. W. I., 304, 1860	
kew-362876		accepted	Begoniaceae	Begonia	rotundilimba		Begonia rotundilimba	species	S.H.Huang & Y.M.Shui	WCSP	362876	urn:lsid:ipni.org:names:982168-1		
kew-362877		accepted	Begoniaceae	Begonia	roxburghii		Begonia roxburghii	species	A.DC.	WCSP	362877	urn:lsid:ipni.org:names:105613-1		
kew-362878	kew-362526	synonym	Begoniaceae	Begonia	roylei		Begonia roylei	species	K.Koch	WCSP	362878		Berliner Allg. Gartenzeitung, 10: 75, 1857	
kew-362879		accepted	Begoniaceae	Begonia	rubella		Begonia rubella	species	Buch.-Ham. ex D.Don	WCSP	362879	urn:lsid:ipni.org:names:105615-1		
tro-50195282		accepted	Begoniaceae	Begonia	rubellina		Begonia rubellina	species	L.H. Bailey	TRO	50195282	urn:lsid:ipni.org:names:105618-1		
kew-362882	kew-361464	synonym	Begoniaceae	Begonia	rubicunda		Begonia rubicunda	species	A.DC.	WCSP	362882	urn:lsid:ipni.org:names:105619-1		
kew-362883		accepted	Begoniaceae	Begonia	rubida		Begonia rubida	species	Ridl.	WCSP	362883	urn:lsid:ipni.org:names:105620-1		
kew-371291		accepted	Begoniaceae	Begonia	rubiginosipes		Begonia rubiginosipes	species	Irmsch.	WCSP	371291	urn:lsid:ipni.org:names:30874-2		
kew-359905		accepted	Begoniaceae	Begonia	rubinea		Begonia rubinea	species	Hong Z.Li & H.Ma	WCSP	359905		Bot. Bull. Acad. Sin., 46: 377, 2005	
kew-462453		accepted	Begoniaceae	Begonia	rubiteae		Begonia rubiteae	species	M.Hughes	WCSP	462453	urn:lsid:ipni.org:names:77104049-1	Hughes M, Coyle C, Rubite RR (2010) A REVISION OF BEGONIA SECTION DIPLOCLINIUM (BEGONIACEAE) ON THE PHILIPPINE ISLAND OF PALAWAN, INCLUDING FIVE NEW SPECIES. Edinburgh Journal of Botany 67(01): 123. doi: 10.1017/S0960428609990266.	http://doi.org/10.1017/S0960428609990266
kew-362884		accepted	Begoniaceae	Begonia	ruboides		Begonia ruboides	species	C.M.Hu	WCSP	362884		Acta Phytotax. Sin., 33: 260, 1995	
kew-362885	kew-362416	synonym	Begoniaceae	Begonia	rubra		Begonia rubra	species	Blume	WCSP	362885	urn:lsid:ipni.org:names:105622-1		
kew-362886		accepted	Begoniaceae	Begonia	rubricaulis		Begonia rubricaulis	species	Hook.	WCSP	362886	urn:lsid:ipni.org:names:105623-1		
tro-3400797	kew-362886	synonym	Begoniaceae	Begonia	rubricaulis	rubricaulis	Begonia rubricaulis var. rubricaulis	variety		TRO	3400797			
kew-362887	kew-362886	synonym	Begoniaceae	Begonia	rubricaulis	volcanensis	Begonia rubricaulis var. volcanensis	variety	L.B.Sm. & B.G.Schub.	WCSP	362887	urn:lsid:ipni.org:names:30873-2		
kew-468633		accepted	Begoniaceae	Begonia	rubriflora		Begonia rubriflora	species	L.Kollmann	WCSP	468633	urn:lsid:ipni.org:names:77113146-1		
kew-362888		accepted	Begoniaceae	Begonia	rubrifolia		Begonia rubrifolia	species	Merr.	WCSP	362888	urn:lsid:ipni.org:names:105624-1		
kew-362890		accepted	Begoniaceae	Begonia	rubromarginata		Begonia rubromarginata	species	Gilg	WCSP	362890		Bot. Jahrb. Syst., 34: 95, 1905	
kew-362891		accepted	Begoniaceae	Begonia	rubronervata		Begonia rubronervata	species	De Wild.	WCSP	362891	urn:lsid:ipni.org:names:105630-1		
tro-50225952		doubtful	Begoniaceae	Begonia	rubronervia		Begonia rubronervia	species	hort. ex Klotzsch	TRO	50225952		Abh. Königl. Akad. Wiss. Berlin, 1854: 160, 160, 1855	
kew-362893		accepted	Begoniaceae	Begonia	rubropilosa		Begonia rubropilosa	species	A.DC.	WCSP	362893	urn:lsid:ipni.org:names:105627-1		
kew-362894		accepted	Begoniaceae	Begonia	rubropunctata		Begonia rubropunctata	species	S.H.Huang & Y.M.Shui	WCSP	362894	urn:lsid:ipni.org:names:982172-1		
kew-362895	kew-362257	synonym	Begoniaceae	Begonia	rubrosetulosa		Begonia rubrosetulosa	species	(Hassk.) A.DC.	WCSP	362895	urn:lsid:ipni.org:names:105628-1		
kew-362896		accepted	Begoniaceae	Begonia	rubrotincta		Begonia rubrotincta	species	L.B.Sm. & B.G.Schub.	WCSP	362896	urn:lsid:ipni.org:names:30875-2		
kew-362897	kew-361800	synonym	Begoniaceae	Begonia	rubrovenia		Begonia rubrovenia	species	Hook.	WCSP	362897	urn:lsid:ipni.org:names:105629-1		
kew-362898	kew-359893	synonym	Begoniaceae	Begonia	rubrovenia	meisneri	Begonia rubrovenia var. meisneri	variety	Wall. ex C.B.Clarke	WCSP	362898	urn:lsid:ipni.org:names:77078889-1		
kew-362899	kew-361875	synonym	Begoniaceae	Begonia	rudatisii		Begonia rudatisii	species	Irmsch.	WCSP	362899	urn:lsid:ipni.org:names:105632-1		
kew-362900		accepted	Begoniaceae	Begonia	rufa		Begonia rufa	species	Thunb.	WCSP	362900	urn:lsid:ipni.org:names:105633-1		
kew-362901		accepted	Begoniaceae	Begonia	rufipila		Begonia rufipila	species	Merr.	WCSP	362901	urn:lsid:ipni.org:names:105634-1		
kew-362902		accepted	Begoniaceae	Begonia	rufosericea		Begonia rufosericea	species	Toledo	WCSP	362902	urn:lsid:ipni.org:names:105635-1		
kew-362903	kew-361314	synonym	Begoniaceae	Begonia	rugosa		Begonia rugosa	species	Klotzsch	WCSP	362903	urn:lsid:ipni.org:names:105636-1		
kew-362904		accepted	Begoniaceae	Begonia	ruhlandiana		Begonia ruhlandiana	species	Irmsch.	WCSP	362904	urn:lsid:ipni.org:names:30877-2		
tro-50225963		doubtful	Begoniaceae	Begonia	rumphii		Begonia rumphii	species	Vuijck ex Koorders	TRO	50225963		Exkurs.-Fl. Java, 2(649):, 1912	
kew-362905		accepted	Begoniaceae	Begonia	rumpiensis		Begonia rumpiensis	species	Kupicha	WCSP	362905	urn:lsid:ipni.org:names:105638-1		
kew-362906		doubtful	Begoniaceae	Begonia	rupestris		Begonia rupestris	species	W.H.Baxter ex Loudon	WCSP	362906	urn:lsid:ipni.org:names:105639-1		
kew-362907	kew-363210	synonym	Begoniaceae	Begonia	rupicola		Begonia rupicola	species	Miq.	WCSP	362907	urn:lsid:ipni.org:names:105640-1		
kew-362909		accepted	Begoniaceae	Begonia	rupium		Begonia rupium	species	Irmsch.	WCSP	362909	urn:lsid:ipni.org:names:30878-2		
kew-362910		accepted	Begoniaceae	Begonia	ruschii		Begonia ruschii	species	L.Kollmann	WCSP	362910	urn:lsid:ipni.org:names:70029760-1		
kew-362911		accepted	Begoniaceae	Begonia	russelliana		Begonia russelliana	species	L.B.Sm. ex S.F.Sm. & Wassh.	WCSP	362911	urn:lsid:ipni.org:names:1010680-1	Smith SF, Wasshausen DC (1999) New Taxa in Begonia (Begoniaceae) from Brazil. Selbyana 20(1): 16-29. Retrieved from http://www.jstor.org/stable/41760004	http://www.jstor.org/stable/41760004
kew-362912		accepted	Begoniaceae	Begonia	rutilans		Begonia rutilans	species	(Klotzsch) A.DC.	WCSP	362912	urn:lsid:ipni.org:names:105642-1		
kew-362913		accepted	Begoniaceae	Begonia	rwandensis		Begonia rwandensis	species	J.C.Arends	WCSP	362913	urn:lsid:ipni.org:names:960991-1		
kew-362914		accepted	Begoniaceae	Begonia	sabahensis		Begonia sabahensis	species	Kiew & J.H.Tan	WCSP	362914		Gard. Bull. Singapore, 56: 73, 2004	
kew-468690		doubtful	Begoniaceae	Begonia	sabriana		Begonia sabriana	species	Tawan, Ipor & Meekiong	WCSP	468690	urn:lsid:ipni.org:names:77111150-1		
kew-362915		doubtful	Begoniaceae	Begonia	sagittata		Begonia × sagittata	species	auct.	WCSP	362915		Gard. Chron., 1868: 1317, 1868	
kew-362916		accepted	Begoniaceae	Begonia	salaziensis		Begonia salaziensis	species	(Gaudich.) Warb.	WCSP	362916	urn:lsid:ipni.org:names:105644-1		
kew-460338	kew-362742	synonym	Begoniaceae	Begonia	salaziensis	calleryana	Begonia salaziensis var. calleryana	variety	(A.DC.) Merr.	WCSP	460338		Philipp. J. Sci., C, 6: 374, 1911	
kew-362918	kew-361294	synonym	Begoniaceae	Begonia	salaziensis	comorensis	Begonia salaziensis var. comorensis	variety	(Warb.) L.B.Sm. & Wassh.	WCSP	362918	urn:lsid:ipni.org:names:923040-1		
kew-362919		accepted	Begoniaceae	Begonia	salesopolensis		Begonia salesopolensis	species	S.J.Gomes da Silva & Mamede	WCSP	362919	urn:lsid:ipni.org:names:1014022-1	Silva SJGD, Mamede MCH (2000) Two New Species of Begonia (Begoniaceae) from the Atlantic Coastal Forest in the State of Sao Paulo, Brazil. Novon 10(1): 22. doi: 10.2307/3393178.	http://doi.org/10.2307/3393178
kew-362920	kew-363302	synonym	Begoniaceae	Begonia	salicifolia		Begonia salicifolia	species	A.DC.	WCSP	362920	urn:lsid:ipni.org:names:105646-1		
kew-362921		accepted	Begoniaceae	Begonia	salisburyana		Begonia salisburyana	species	Irmsch.	WCSP	362921	urn:lsid:ipni.org:names:105647-1		
kew-362922		accepted	Begoniaceae	Begonia	salomonensis		Begonia salomonensis	species	Merr. & L.M.Perry	WCSP	362922	urn:lsid:ipni.org:names:105648-1		
kew-362923	kew-363288	synonym	Begoniaceae	Begonia	salvadorensis		Begonia salvadorensis	species	Irmsch. ex Weberling	WCSP	362923		Beitr. Biol. Pflanzen, 39: 440, 1963	
kew-362924		accepted	Begoniaceae	Begonia	samarensis		Begonia samarensis	species	Merr.	WCSP	362924	urn:lsid:ipni.org:names:105650-1		
kew-362925		accepted	Begoniaceae	Begonia	sambiranensis		Begonia sambiranensis	species	Humbert ex Aymonin & Bosser	WCSP	362925		Bull. Soc. Bot. France, 118: 741, 1971 publ. 1973	
kew-362926		accepted	Begoniaceae	Begonia	samhaensis		Begonia samhaensis	species	M.Hughes & A.G.Mill.	WCSP	362926	urn:lsid:ipni.org:names:20006407-1	Milliken W (2002) Flora Europaea on CD ROM. Cambridge University Press. 2001. ISBN 0 521 77811 5. £350.00. [DOI: 10.10M/S0960428602230152]. Edinburgh Journal of Botany 59(2): 258-258. doi: 10.1017/S0960428602230152.	http://doi.org/10.1017/S0960428602230152
kew-362927		accepted	Begoniaceae	Begonia	sandalifolia		Begonia sandalifolia	species	C.B.Clarke	WCSP	362927	urn:lsid:ipni.org:names:105652-1		
kew-362928	kew-362790	synonym	Begoniaceae	Begonia	sandersii		Begonia sandersii	species	A.DC.	WCSP	362928	urn:lsid:ipni.org:names:105653-1		
kew-362929		accepted	Begoniaceae	Begonia	sandtii		Begonia sandtii	species	Houghton ex Ziesenh.	WCSP	362929	urn:lsid:ipni.org:names:30880-2		
kew-362930		accepted	Begoniaceae	Begonia	sanguinea		Begonia sanguinea	species	Raddi	WCSP	362930	urn:lsid:ipni.org:names:105655-1		
kew-468712		accepted	Begoniaceae	Begonia	sanguineopilosa		Begonia sanguineopilosa	species	D.C.Thomas & Ardi	WCSP	468712		Edinburgh J. Bot., 68: 243, 2011	
kew-362931	kew-361481	synonym	Begoniaceae	Begonia	sanjeensis		Begonia sanjeensis	species	R.Wilczek	WCSP	362931	urn:lsid:ipni.org:names:105656-1	Wilczek R (1969) Novitates africanae X. Begoniaceae. Bulletin Du Jardin Botanique National De Belgique 39: 83-96. doi: 10.2307/3667655.	http://doi.org/10.2307/3667655
kew-362932	kew-363308	synonym	Begoniaceae	Begonia	santae-martae		Begonia santae-martae	species	Irmsch.	WCSP	362932	urn:lsid:ipni.org:names:273187-2		
kew-362933		accepted	Begoniaceae	Begonia	santarosensis		Begonia santarosensis	species	Kuntze	WCSP	362933	urn:lsid:ipni.org:names:30882-2		
kew-362934		accepted	Begoniaceae	Begonia	santos-limae		Begonia santos-limae	species	Brade	WCSP	362934	urn:lsid:ipni.org:names:105659-1		
kew-460339		accepted	Begoniaceae	Begonia	sarangica		Begonia sarangica	species	Kiew & S.Julia	WCSP	460339	urn:lsid:ipni.org:names:77098840-1		
kew-362935		accepted	Begoniaceae	Begonia	sarasinorum		Begonia sarasinorum	species	Irmsch.	WCSP	362935	urn:lsid:ipni.org:names:105660-1		
kew-362936		accepted	Begoniaceae	Begonia	sarawakensis		Begonia sarawakensis	species	Ridl.	WCSP	362936	urn:lsid:ipni.org:names:105661-1		
kew-362937		accepted	Begoniaceae	Begonia	sarcocarpa		Begonia sarcocarpa	species	Ridl.	WCSP	362937	urn:lsid:ipni.org:names:327434-2		
kew-362938	kew-362940	synonym	Begoniaceae	Begonia	sarcophylla		Begonia sarcophylla	species	Liebm.	WCSP	362938	urn:lsid:ipni.org:names:105663-1		
kew-371292		doubtful	Begoniaceae	Begonia	sarmentacea		Begonia sarmentacea	species	hort. ex Brilmayer	WCSP	371292		All About Begonias, 136, 1960	
kew-362939		accepted	Begoniaceae	Begonia	sarmentosa		Begonia sarmentosa	species	L.B.Sm. & Wassh.	WCSP	362939	urn:lsid:ipni.org:names:907545-1		
kew-362940		accepted	Begoniaceae	Begonia	sartorii		Begonia sartorii	species	Liebm.	WCSP	362940	urn:lsid:ipni.org:names:105664-1		
kew-362941	kew-362514	synonym	Begoniaceae	Begonia	sassandrensis		Begonia sassandrensis	species	A.Chev.	WCSP	362941	urn:lsid:ipni.org:names:105665-1		
kew-362942		accepted	Begoniaceae	Begonia	satrapis		Begonia satrapis	species	C.B.Clarke	WCSP	362942	urn:lsid:ipni.org:names:105666-1		
kew-362943		doubtful	Begoniaceae	Begonia	saundersii		Begonia × saundersii	species	Voss	WCSP	362943		Vilm. Blumengärtn. ed. 3, 1: 358, 1894	
kew-362944	kew-362416	synonym	Begoniaceae	Begonia	saxatilis		Begonia saxatilis	species	Blume	WCSP	362944	urn:lsid:ipni.org:names:105668-1		
kew-362945		accepted	Begoniaceae	Begonia	saxicola		Begonia saxicola	species	A.DC.	WCSP	362945	urn:lsid:ipni.org:names:105669-1		
kew-362946		accepted	Begoniaceae	Begonia	saxifraga		Begonia saxifraga	species	A.DC.	WCSP	362946	urn:lsid:ipni.org:names:105670-1		
kew-362947		accepted	Begoniaceae	Begonia	saxifragifolia		Begonia saxifragifolia	species	Craib	WCSP	362947	urn:lsid:ipni.org:names:105671-1	Contributions to the Flora of Siam. Additamentum XXIX (1930) Contributions to the Flora of Siam. Additamentum XXIX. Bulletin of Miscellaneous Information (Royal Gardens, Kew) 1930(9): 405. doi: 10.2307/4107662.	http://doi.org/10.2307/4107662
tro-50226131		doubtful	Begoniaceae	Begonia	saxitilis		Begonia saxitilis	species	Reinw. ex Koord.	TRO	50226131		Exkurs.-Fl. Java, 2: 648, 648, 1912	
kew-362948		accepted	Begoniaceae	Begonia	scabrida		Begonia scabrida	species	A.DC.	WCSP	362948	urn:lsid:ipni.org:names:105672-1		
kew-376550		doubtful	Begoniaceae	Begonia	scabridoidea		Begonia scabridoidea	species	L.B.Sm. & Wassh.	WCSP	376550		Phytologia, 52: 445, 1983	
kew-362949	kew-361713	synonym	Begoniaceae	Begonia	scandens		Begonia scandens	species	Sw.	WCSP	362949	urn:lsid:ipni.org:names:105673-1		
kew-362950	kew-361238	synonym	Begoniaceae	Begonia	scandens		Begonia scandens	species	Vell.	WCSP	362950	urn:lsid:ipni.org:names:105674-1		
kew-362951	kew-361713	synonym	Begoniaceae	Begonia	scandens	amplifolia	Begonia scandens var. amplifolia	variety	A.DC.	WCSP	362951	urn:lsid:ipni.org:names:30884-2		
kew-362952	kew-361713	synonym	Begoniaceae	Begonia	scandens	cordifolia	Begonia scandens var. cordifolia	variety	C.DC.	WCSP	362952	urn:lsid:ipni.org:names:30885-2		
kew-362953		accepted	Begoniaceae	Begonia	scapigera		Begonia scapigera	species	Hook.f.	WCSP	362953	urn:lsid:ipni.org:names:105676-1		
kew-362955	kew-360881	synonym	Begoniaceae	Begonia	sceptrum		Begonia sceptrum	species	Rodigas	WCSP	362955		Rev. Hort. Belge Etrangère, 10: t. 253, 1884	
