ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-45605,A,Rosaceae,,Alchemilla,,"strigulosa",,"","Buser",Synonym,Spelling variant,H,RJP,45605,,"","; 1893","24","1893",rjp-9831
rjp-27315,A,Rosaceae,,Alchemilla,,"stuhlmannii",,"","Engl.",Unresolved,,L,RJP,27315,,"","; 1893","86","1893",
rjp-32394,A,Rosaceae,,Alchemilla,,"suavis",,"","Plocek",Accepted,,H,RJP,32394,,"","; 1973","195","1973",
rjp-13856,A,Rosaceae,,Alchemilla,,"subalpestris",,"","Rose",Unresolved,,L,RJP,13856,8159-2,"","; 1906","96","1906",rjp-17724
rjp-27410,A,Rosaceae,,Alchemilla,,"subalpina",,"","S.E.Fr”hner",Accepted,,H,RJP,27410,,"","; 1981","8, Abb.1(4),4d,5(4),6(4)","1981",
rjp-61403,A,Rosaceae,,Alchemilla,,"subborealis",,"","auct.",Synonym,,H,RJP,61403,,"","; ","","",rjp-9406
rjp-10745,A,Rosaceae,,Alchemilla,,"subconnivens",,"","Pawl>l.",Synonym,,H,RJP,10745,,"","; 1952","331","1952",rjp-981
rjp-27280,A,Rosaceae,,Alchemilla,,"subconnivens",var.,"arciformis","Plocek",Synonym,,L,RJP,27280,965246-1,"","; 1991","397","1991",rjp-981
rjp-32091,A,Rosaceae,,Alchemilla,,"subconnivens",var.,"cryptica","Plocek",Synonym,,L,RJP,32091,918785-1,"","; 1985","19","1985",rjp-981
rjp-27237,A,Rosaceae,,Alchemilla,,"subconnivens",var.,"longituba","Plocek",Synonym,,L,RJP,27237,,"","; 1983","420, f.2(3a)","1983",rjp-981
rjp-32092,A,Rosaceae,,Alchemilla,,"subconnivens",var.,"mansueta","Plocek",Synonym,Spelling variant,L,RJP,32092,918786-1,"","; 1985","19","1985",rjp-981
rjp-27281,A,Rosaceae,,Alchemilla,,"subconnivens",var.,"mansuetina","Plocek",Synonym,,L,RJP,27281,965245-1,"","; 1991","397","1991",rjp-981
rjp-343,A,Rosaceae,,Alchemilla,,"subcrenata",,"","Buser",Accepted,,H,RJP,343,,"","; 1893","285, no.2992","1893",
rjp-41956,A,Rosaceae,,Alchemilla,,"subcrenata",,"","H.Lindb.",Unresolved,,L,RJP,41956,,"Die nordischen Alchemilla vulgaris-Formen","Die nordischen Alchemilla vulgaris-Formen; 1909","75","1909",
rjp-51365,A,Rosaceae,,Alchemilla,,"subcrenata",f.,"submamillata","(Juz.) V.N.Tikhom.",Synonym,,L,RJP,51365,20002568-1,"Flora Vostochnoy Evropy = Flora Europae orientalis Tomus X","Flora Vostochnoy Evropy = Flora Europae orientalis Tomus X; 2001","515","2001",rjp-343
rjp-15554,A,Rosaceae,,Alchemilla,,"subcrenatiformis",,"","Juz.",Accepted,,H,RJP,15554,,"Flora Kavkaza","Flora Kavkaza; 1928","325","1934",
rjp-15555,A,Rosaceae,,Alchemilla,,"subcrispata",,"","Juz.",Accepted,,H,RJP,15555,720999-1,"","; 1954","176","1954",
rjp-15556,A,Rosaceae,,Alchemilla,,"suberectipila",,"","Juz.",Accepted,,H,RJP,15556,721000-1,"","; 1934","6","1934",
rjp-9898,A,Rosaceae,,Alchemilla,,"subglobosa",,"","G.C.Westerl.",Accepted,,H,RJP,9898,,"","; 1907","28","1907",
rjp-15557,A,Rosaceae,,Alchemilla,,"sublessingiana",,"","Juz.",Synonym,,H,RJP,15557,720995-1,"","; 1954","156","1954",rjp-9378
rjp-9869,A,Rosaceae,,Alchemilla,,"submamillata",,"","Juz.",Synonym,,H,RJP,9869,721003-1,"","; 1954","159","1954",rjp-343
rjp-24871,A,Rosaceae,,Alchemilla,,"subnivalis",,"","Baker f.",Unresolved,,L,RJP,24871,721004-1,"","; 1908","250","1908",
rjp-61404,A,Rosaceae,,Alchemilla,,"subpolaris",,"","auct.",Synonym,,H,RJP,61404,,"","; ","","",rjp-9406
rjp-27337,A,Rosaceae,,Alchemilla,,"subreniformis",,"","De Wild.",Unresolved,,L,RJP,27337,721006-1,"","; 1921","383","1921",
rjp-43554,A,Rosaceae,,Alchemilla,,"subsericea",,"","Walters",Unresolved,,L,RJP,43554,,"Flora Europaea Vol. 2","Flora Europaea Vol. 2; 1968","52","1968",
rjp-9559,A,Rosaceae,,Alchemilla,,"subsericea",,"","Reut.",Accepted,,H,RJP,9559,,"","; 1854","20","1854",
rjp-60917,A,Rosaceae,,Alchemilla,,"subsericea",f.,"pseudogrossidens","(Asch. & Graebn.) S.E.Fr”hner",Synonym,,L,RJP,60917,,"Atlas Florae Europaeae 14 (Rosaceae, Alchemilla and Aphanes)","Atlas Florae Europaeae 14 (Rosaceae, Alchemilla and Aphanes); 2007","28","2007",rjp-9559
rjp-27286,A,Rosaceae,,Alchemilla,,"subsessilis",,"","Plocek",Accepted,,H,RJP,27286,959025-1,"","; 1991","398","1991",
rjp-15558,A,Rosaceae,,Alchemilla,,"subsplendens",,"","Buser",Accepted,,H,RJP,15558,721008-1,"","; 1906","13","1906",
rjp-9560,A,Rosaceae,,Alchemilla,,"substrigosa",,"","Juz.",Accepted,,H,RJP,9560,,"Flora srednej Polosy evropejskoj C$Kasti SSSR","Flora srednej Polosy evropejskoj C$Kasti SSSR; 1940","446","1940",
rjp-9874,A,Rosaceae,,Alchemilla,,"subtatrica",,"","Pawl>l.",Synonym,,H,RJP,9874,,"","; 1952","320","1952",rjp-9634
rjp-32408,A,Rosaceae,,Alchemilla,,"subtruncata",,"","Buser",Synonym,,H,RJP,32408,721011-1,"Herbarium normale","Herbarium normale; 1894","201, sub. no.4639","1906",rjp-9266
rjp-18221,A,Rosaceae,,Alchemilla,,"subtuspilosa",,"","Juz.",Unresolved,,L,RJP,18221,721012-1,"","; 1954","180","1954",
rjp-10194,A,Rosaceae,,Alchemilla,,"sudetica",,"","S.E.Fr”hner",Synonym,,H,RJP,10194,,"","; 1965","396, t.12,f.4;t.16,f.16;t.21,f.17,18","1965",rjp-9635
rjp-10649,A,Rosaceae,,Alchemilla,,"suecica",,"","S.E.Fr”hner",Synonym,,H,RJP,10649,,"","; 1964","49, f.7,8","1964",rjp-1095
rjp-15559,A,Rosaceae,,Alchemilla,,"sukaczevii",,"","V.N.Tikhom.",Accepted,,H,RJP,15559,721015-1,"","; 1980","98","1980",
rjp-27259,A,Rosaceae,,Alchemilla,,"superata",,"","Plocek",Accepted,,H,RJP,27259,959011-1,"","; 1991","391","1991",
rjp-10720,A,Rosaceae,,Alchemilla,,"supina",,"","Juz.",Accepted,,H,RJP,10720,721016-1,"","; 1938","8","1938",
rjp-1436,A,Rosaceae,,Alchemilla,,"surculosa",,"","S.E.Fr”hner",Unresolved,,L,RJP,1436,,"Flora Iranica","Flora Iranica; 1969","139, t.52","1969",
rjp-10742,A,Rosaceae,,Alchemilla,,"sylvestris",,"","auct.",Synonym,,L,RJP,10742,,"","; ","","",rjp-1211
rjp-27325,A,Rosaceae,,Alchemilla,,"sylvestris",,"","(F.W.Schmidt) Hayek",Unresolved,,L,RJP,27325,,"Flora von Steiermark","Flora von Steiermark; 1908","880","1909",rjp-617
rjp-61244,A,Rosaceae,,Alchemilla,,"sylvestris",,"","(F.W.Schmidt) Opiz",Unresolved,,L,RJP,61244,,"Oekonomisch-technische Flora B”hmens","Oekonomisch-technische Flora B”hmens; 1836","17","1838",rjp-617
rjp-57240,A,Rosaceae,,Alchemilla,,"sylvestris",var.,"acutangula","(Buser) Hayek",Synonym,,L,RJP,57240,,"Flora von Steiermark","Flora von Steiermark; 1908","882","1909",rjp-532
rjp-57238,A,Rosaceae,,Alchemilla,,"sylvestris",var.,"micans","(Buser) Hayek",Synonym,,L,RJP,57238,,"Flora von Steiermark","Flora von Steiermark; 1908","882","1909",rjp-6335
rjp-57237,A,Rosaceae,,Alchemilla,,"sylvestris",var.,"pastoralis","(Buser) Hayek",Synonym,,L,RJP,57237,,"Flora von Steiermark","Flora von Steiermark; 1908","881","1909",rjp-617
rjp-57236,A,Rosaceae,,Alchemilla,,"sylvestris",var.,"subcrenata","(Buser) Hayek",Synonym,,L,RJP,57236,,"Flora von Steiermark","Flora von Steiermark; 1908","881","1909",rjp-343
rjp-9921,A,Rosaceae,,Alchemilla,,"szaferi",,"","Pawl>l.",Accepted,,H,RJP,9921,,"","; 1952","341","1952",
rjp-27289,A,Rosaceae,,Alchemilla,,"tacikii",,"","Plocek",Accepted,,H,RJP,27289,959026-1,"","; 1991","399","1991",
rjp-39096,A,Rosaceae,,Alchemilla,,"taernaensis",,"","Hyl. ex Ericsson & Hellqv.",Accepted,,H,RJP,39096,,"","; 1993","6, f.1,3,4","1993",
rjp-15377,A,Rosaceae,,Alchemilla,,"tamarae",,"","Juz.",Accepted,,H,RJP,15377,721020-1,"","; 1934","6","1934",
tro-27800471,A,Rosaceae,,Alchemilla,,"tanacetifolia",,"","Rothmaler,W.",Unresolved,,L,TRO,27800471,,"","","","",
rjp-9851,A,Rosaceae,,Alchemilla,,"tatricola",,"","Pawl>l.",Accepted,,H,RJP,9851,,"","; 1952","339, f.10.2","1952",
rjp-11169,A,Rosaceae,,Alchemilla,,"taurica",,"","(Buser) Juz.",Accepted,,H,RJP,11169,721023-1,"","; 1933","118","1933",
rjp-38424,A,Rosaceae,,Alchemilla,,"tenerifolia",,"","S.E.Fr”hner",Accepted,,H,RJP,38424,998862-1,"","; 1997","240","1997",
rjp-38423,A,Rosaceae,,Alchemilla,,"tenerrima",,"","S.E.Fr”hner",Accepted,,H,RJP,38423,998861-1,"","; 1997","239","1997",
rjp-33399,A,Rosaceae,,Alchemilla,,"tenuicaulis",,"","Hook.f.",Unresolved,,L,RJP,33399,721025-1,"","; 1864","191","1864",
rjp-15913,A,Rosaceae,,Alchemilla,,"tenuipetioli",,"","Kharit.",Unresolved,,L,RJP,15913,,"Floristecheskie Dopolnenie = Floristic Supplement","Floristecheskie Dopolnenie = Floristic Supplement; 1999","15","1999",
rjp-9324,A,Rosaceae,,Alchemilla,,"tenuis",,"","Buser",Accepted,,H,RJP,9324,721161-1,"","; 1894","76","1894",
rjp-15560,A,Rosaceae,,Alchemilla,,"tephroserica",,"","(Buser) Juz.",Synonym,,L,RJP,15560,,"Flora Kavkaza","Flora Kavkaza; 1928","323","1934",rjp-34002
rjp-27303,A,Rosaceae,,Alchemilla,,"thaumasia",,"","Plocek",Accepted,,H,RJP,27303,959039-1,"","; 1991","405","1991",
rjp-12791,A,Rosaceae,,Alchemilla,,"tianschanica",,"","Juz.",Accepted,,H,RJP,12791,,"Flora USSR","Flora USSR; 1934","622","1941",
rjp-9309,A,Rosaceae,,Alchemilla,,"tirolensis",,"","Buser ex Dalla Torre & Sarnth.",Accepted,,H,RJP,9309,,"Flora der gef?rsteten Grafschaft Tirol","Flora der gef?rsteten Grafschaft Tirol; 1900","536","1909",
rjp-1437,A,Rosaceae,,Alchemilla,,"tiryalensis",,"","Pawl>l.",Unresolved,,L,RJP,1437,,"","; 1972","19, f.8(3)","1972",
rjp-38736,A,Rosaceae,,Alchemilla,,"trabzonica",,"","Hay.-Ayaz & Beyazoglu",Unresolved,,L,RJP,38736,,"","; 1997","111","1997",
rjp-1438,A,Rosaceae,,Alchemilla,,"transcaucasica",,"","Rothm.",Accepted,,H,RJP,1438,721029-1,"","; 1938","83","1938",
rjp-32928,A,Rosaceae,,Alchemilla,,"transiens",,"","(Hayek) Pawl>l.",Synonym,,H,RJP,32928,,"","; 1953","255","1953",rjp-9797
rjp-9266,A,Rosaceae,,Alchemilla,,"transiens",,"","(Buser) Buser",Accepted,,H,RJP,9266,,"Herbarium normale","Herbarium normale; 1894","204, sub. no.3610","1898",
rjp-12799,A,Rosaceae,,Alchemilla,,"transiliensis",,"","Juz.",Accepted,,H,RJP,12799,,"Flora USSR","Flora USSR; 1934","627","1941",
rjp-61405,A,Rosaceae,,Alchemilla,,"transpolaris",,"","auct.",Synonym,,H,RJP,61405,,"","; ","","",rjp-9577
rjp-9406,A,Rosaceae,,Alchemilla,,"transpolaris",,"","Juz.",Accepted,,H,RJP,9406,721032-1,"","; 1954","179","1954",
rjp-11278,A,Rosaceae,,Alchemilla,,"tredecimloba",,"","Buser",Accepted,,H,RJP,11278,,"","; 1896","759","1896",
rjp-32823,A,Rosaceae,,Alchemilla,,"triangularis",,"","Velen.",Unresolved,,L,RJP,32823,721034-1,"Reliquiae mrkvic$Kkanae","Reliquiae mrkvic$Kkanae; 1922","12","1922",
rjp-32933,A,Rosaceae,,Alchemilla,,"trichocalycina",,"","(Wettst.) Degen",Unresolved,,L,RJP,32933,,"","; 1905","125","1905",rjp-30
rjp-9809,A,Rosaceae,,Alchemilla,,"trichocrater",,"","Juz.",Accepted,,H,RJP,9809,,"","; 1957","55, no.4078","1957",
rjp-60574,A,Rosaceae,,Alchemilla,,"trichosantha",,"","Borb s",Unresolved,,L,RJP,60574,,"","; 1903","323","1903",rjp-9832
rjp-32055,A,Rosaceae,,Alchemilla,,"tridentata",,"","Cortesi",Unresolved,,L,RJP,32055,721037-1,"","; 1908","536","1908",
rjp-33439,A,Rosaceae,,Alchemilla,,"trifolioidea",,"","(Hauman & Balle) Hauman & Balle",Unresolved,,L,RJP,33439,,"Vers les glaciers de l'‚quateur: le Ruwenzori. Mission scientifique belge 1932","Vers les glaciers de l'‚quateur: le Ruwenzori. Mission scientifique belge 1932; 1937","254","1937",
rjp-11235,A,Rosaceae,,Alchemilla,,"triformiloba",,"","Hudziok",Synonym,,H,RJP,11235,721039-1,"","; 1965","26","1965",rjp-343
rjp-27368,A,Rosaceae,,Alchemilla,,"triloba",,"","Gilib.",Synonym,,L,RJP,27368,,"Excercitia phytologica","Excercitia phytologica; 1792","430","1792",rjp-34
rjp-13857,A,Rosaceae,,Alchemilla,,"tripartita",,"","Ruiz & Pav.",Synonym,,L,RJP,13857,,"Flora peruviana, et chilensis","Flora peruviana, et chilensis; 1798","68","1798",rjp-13758
rjp-24889,A,Rosaceae,,Alchemilla,,"triphylla",,"","Rothm.",Unresolved,,L,RJP,24889,721042-1,"","; 1937","117","1937",
rjp-24903,A,Rosaceae,,Alchemilla,,"trollii",,"","Rothm.",Unresolved,,L,RJP,24903,721043-1,"","; 1938","272","1938",
rjp-32407,A,Rosaceae,,Alchemilla,,"trullata",,"","Buser",Accepted,,H,RJP,32407,721044-1,"Herbarium normale","Herbarium normale; 1894","198, no.4636","1906",
rjp-1048155,A,Rosaceae,,Alchemilla,,"truncata",,"","Rchb.,p.p.9661",Synonym,,H,RJP,48155,,"Flora Germanica exsiccata sive Herbarium normale plantarum selectarum criticarumque","Flora Germanica exsiccata sive Herbarium normale plantarum selectarum criticarumque; 1830","no.1476","1838",rjp-9661
rjp-33969,A,Rosaceae,,Alchemilla,,"truncata",,"","Tausch ex Steud.",Unresolved,,L,RJP,33969,,"Nomenclator botanicus","Nomenclator botanicus; 1840","48","1840",
rjp-48155,A,Rosaceae,,Alchemilla,,"truncata",,"","Rchb.,p.p.31893",Synonym,,H,RJP,48155,,"Flora Germanica exsiccata sive Herbarium normale plantarum selectarum criticarumque","Flora Germanica exsiccata sive Herbarium normale plantarum selectarum criticarumque; 1830","no.1476","1838",rjp-31893
rjp-49469,A,Rosaceae,,Alchemilla,,"truncata",,"","(Tausch ex Wimm. & Grab.) Opiz",Synonym,,H,RJP,49469,,"Oekonomisch-technische Flora B”hmens","Oekonomisch-technische Flora B”hmens; 1836","17","1838",rjp-1095
rjp-32375,A,Rosaceae,,Alchemilla,,"truncatula",,"","Buser",Unresolved,,L,RJP,32375,721046-1,"","; 1906","9","1906",
rjp-9829,A,Rosaceae,,Alchemilla,,"trunciloba",,"","Buser",Accepted,,H,RJP,9829,,"Catalogue de la flore Valaisanne","Catalogue de la flore Valaisanne; 1895","119","1895",
rjp-61027,A,Rosaceae,,Alchemilla,,"trunciloba",var.,"pilosula","Buser ex Fiori",Synonym,,L,RJP,61027,,"","; 1909","479","1909",rjp-27419
rjp-9867,A,Rosaceae,,Alchemilla,,"tubulosa",,"","Juz.",Accepted,,H,RJP,9867,721047-1,"","; 1951","157","1951",
rjp-9426,A,Rosaceae,,Alchemilla,,"turkulensis",,"","Pawl>l.",Accepted,,H,RJP,9426,,"","; 1952","335, f.10.3","1952",
rjp-15561,A,Rosaceae,,Alchemilla,,"turuchanica",,"","Juz.",Accepted,,H,RJP,15561,721049-1,"","; 1932","8","1932",
rjp-344,A,Rosaceae,,Alchemilla,,"tytthantha",,"","Juz.",Accepted,,H,RJP,344,721050-1,"","; 1933","123","1933",
tro-27800473,A,Rosaceae,,Alchemilla,,"uhdeana",,"","Dammer",Unresolved,,L,TRO,27800473,,"","","","",
rjp-10187,A,Rosaceae,,Alchemilla,,"ulugurensis",,"","Engl.",Unresolved,,L,RJP,10187,721051-1,"","; 1899","375","1899",
rjp-12814,A,Rosaceae,,Alchemilla,,"undecimloba",,"","Juz.",Unresolved,,L,RJP,12814,,"Flora USSR","Flora USSR; 1934","635","1941",
rjp-9303,A,Rosaceae,,Alchemilla,,"undulata",,"","Buser",Accepted,,H,RJP,9303,721165-1,"","; 1893","26","1893",
rjp-15562,A,Rosaceae,,Alchemilla,,"uralensis",,"","Galanin",Synonym,,H,RJP,15562,905628-1,"","; 1985","139","1985",rjp-32821
rjp-12803,A,Rosaceae,,Alchemilla,,"urceolata",,"","Juz.",Accepted,,H,RJP,12803,,"Flora USSR","Flora USSR; 1934","630, t.23,f.5a-c","1941",
rjp-9779,A,Rosaceae,,Alchemilla,,"ursina",,"","S.E.Fr”hner",Synonym,,H,RJP,9779,,"","; 1965","389, t.12,f.3;t.15,f.15;t.18,f.6;t.19,f.11","1965",rjp-9683
rjp-9491,A,Rosaceae,,Alchemilla,,"vaccariana",,"","Buser",Accepted,,H,RJP,9491,721055-1,"","; 1906","61","1906",
rjp-1439,A,Rosaceae,,Alchemilla,,"valdehirsuta",,"","Buser",Accepted,,H,RJP,1439,721056-1,"","; 1906","10","1906",
rjp-9599,A,Rosaceae,,Alchemilla,,"vallesiaca",,"","Rothm.",Synonym,,H,RJP,9599,721057-1,"","; 1937","168","1937",rjp-9671
rjp-10541,A,Rosaceae,,Alchemilla,,"velebitica",,"","Borb s ex Janch.",Accepted,,H,RJP,10541,721058-1,"","; 1919","177","1919",
rjp-49471,A,Rosaceae,,Alchemilla,,"velibitica",,"","Juz.",Unresolved,,L,RJP,49471,,"","; ","","",
rjp-27366,A,Rosaceae,,Alchemilla,,"vellerea",,"","Buser",Unresolved,,L,RJP,27366,,"Flora velebitica","Flora velebitica; 1936","279","1937",
rjp-13858,A,Rosaceae,,Alchemilla,,"velutina",,"","S.Watson",Unresolved,,L,RJP,13858,,"","; 1882","354","1882",rjp-17718
rjp-15563,A,Rosaceae,,Alchemilla,,"venosa",,"","Juz.",Accepted,,H,RJP,15563,,"Flora Kavkaza","Flora Kavkaza; 1928","328","1934",
rjp-9307,A,Rosaceae,,Alchemilla,,"venosula",,"","Buser",Accepted,,H,RJP,9307,,"","; 1901","466","1901",
rjp-15564,A,Rosaceae,,Alchemilla,,"ventiana",,"","V.N.Tikhom.",Accepted,,H,RJP,15564,905629-1,"","; 1985","15","1985",
rjp-43735,A,Rosaceae,,Alchemilla,,"venulosa",,"","Buser",Synonym,Spelling variant,H,RJP,43735,,"","; 1901","466","1901",rjp-9307
rjp-13859,A,Rosaceae,,Alchemilla,,"venusta",,"","Cham. & Schltdl.",Unresolved,,L,RJP,13859,721064-1,"","; 1830","573","1830",rjp-17714
rjp-13860,A,Rosaceae,,Alchemilla,,"venusta",var.,"fulvescens","L.M.Perry",Unresolved,,L,RJP,13860,8163-2,"","; 1929","19","1929",rjp-24832
rjp-15565,A,Rosaceae,,Alchemilla,,"verae",,"","Ovcz. & Kochk.",Accepted,,H,RJP,15565,,"Flora of Tadjikskoj SSR","Flora of Tadjikskoj SSR; 1957","540","1975",
rjp-10669,A,Rosaceae,,Alchemilla,,"veronicae",,"","Juz.",Accepted,,H,RJP,10669,721066-1,"","; 1951","10","1951",
rjp-9699,A,Rosaceae,,Alchemilla,,"versipila",,"","Buser",Accepted,,H,RJP,9699,721166-1,"","; 1894","112","1894",
rjp-50633,A,Rosaceae,,Alchemilla,,"versipila",var.,"vestita","Buser",Synonym,,L,RJP,50633,,"Herbarium normale","Herbarium normale; 1894","217, no.4662","1906",rjp-9699
rjp-9314,A,Rosaceae,,Alchemilla,,"versipiloides",,"","Pawl>l.",Accepted,,H,RJP,9314,,"","; 1952","330","1952",
rjp-13861,A,Rosaceae,,Alchemilla,,"verticillata",,"","Fielding & Gardner",Unresolved,,L,RJP,13861,8164-2,"Sertum plantarum","Sertum plantarum; 1844","65","1844",rjp-24828
rjp-359,A,Rosaceae,,Alchemilla,,"vestita",,"","(Buser) Raunk.",Synonym,,H,RJP,359,,"Dansk Exkursions-Flora","Dansk Exkursions-Flora; 1906","145","1906",rjp-1001
rjp-53628,A,Rosaceae,,Alchemilla,,"vestita",var.,"calvescens","Sougnez & Lawalr‚e",Synonym,,L,RJP,53628,,"","; 1959","415","1959",rjp-1001
rjp-61202,A,Rosaceae,,Alchemilla,,"vetteri",,"","Buser ex C.Bicknell",Unresolved,,L,RJP,61202,,"Flora of Bordighera and San Remo","Flora of Bordighera and San Remo; 1896","99","1896",
rjp-9376,A,Rosaceae,,Alchemilla,,"vetteri",,"","Buser",Accepted,,H,RJP,9376,1006771-1,"Flora of Bordighera and San Remo","Flora of Bordighera and San Remo; 1896","99","1896",
rjp-61046,A,Rosaceae,,Alchemilla,,"vetteri",var.,"euserica","Buser",Synonym,,L,RJP,61046,,"","; 1909","316","1909",rjp-9376
rjp-27331,A,Rosaceae,,Alchemilla,,"viguieri",,"","De Wild.",Unresolved,,L,RJP,27331,721069-1,"","; 1921","337","1921",
rjp-39106,A,Rosaceae,,Alchemilla,,"villarii",,"","S.E.Fr”hner",Accepted,,H,RJP,39106,968736-1,"","; 1992","192","1992",
rjp-32344,A,Rosaceae,,Alchemilla,,"villosa",,"","Jungh.",Unresolved,,L,RJP,32344,721070-1,"","; 1845","46","1845",
rjp-15378,A,Rosaceae,,Alchemilla,,"vinacea",,"","Juz.",Accepted,,H,RJP,15378,721071-1,"","; 1951","10","1951",
rjp-17274,A,Rosaceae,,Alchemilla,,"vincekii",,"","Plocek",Accepted,,H,RJP,17274,,"","; 1998","310, f.1;3(1-2);4(1-2);5(1-4)","1998",
rjp-27247,A,Rosaceae,,Alchemilla,,"virginea",,"","Plocek",Accepted,,H,RJP,27247,,"","; 1983","429, pl.14-16","1983",
rjp-9456,A,Rosaceae,,Alchemilla,,"viridicans",,"","Rothm.",Synonym,,H,RJP,9456,721072-1,"","; 1934","150","1934",rjp-28
rjp-9804,A,Rosaceae,,Alchemilla,,"viridiflora",,"","Rothm.",Accepted,,H,RJP,9804,721073-1,"","; 1938","73","1938",
rjp-15393,A,Rosaceae,,Alchemilla,,"viridifolia",,"","Snarskis",Accepted,,H,RJP,15393,20003528-1,"Lietuvos T.S.R. Flora Vol.IV","Lietuvos T.S.R. Flora Vol.IV; 1971","833","1971",
rjp-10644,A,Rosaceae,,Alchemilla,,"visianii",,"","Gand.",Unresolved,,L,RJP,10644,,"","; 1883","34","1883",rjp-10541
rjp-38752,A,Rosaceae,,Alchemilla,,"vizcayensis",,"","S.E.Fr”hner",Accepted,,H,RJP,38752,986861-1,"","; 1996","172","1996",
rjp-10192,A,Rosaceae,,Alchemilla,,"volkensii",,"","Engl.",Unresolved,,L,RJP,10192,721168-1,"","; 1894","30","1894",
rjp-33393,A,Rosaceae,,Alchemilla,,"volkensii",var.,"penicillata","De Wild.",Unresolved,,L,RJP,33393,,"","; 1921","356","1921",rjp-33392
rjp-9718,A,Rosaceae,,Alchemilla,,"vranicensis",,"","Pawl>l.",Accepted,,H,RJP,9718,,"","; 1953","250","1953",
rjp-33398,A,Rosaceae,,Alchemilla,,"vulcanica",,"","Zoll. & Moritzi",Unresolved,,L,RJP,33398,721076-1,"","; 1845","587","1845",
rjp-88,A,Rosaceae,,Alchemilla,,"vulcanica",,"","Cham. & Schltdl.",Accepted,,L,RJP,88,721077-1,"","; 1830","573","1830",
rjp-10639,A,Rosaceae,,Alchemilla,,"vulgaris",,"","auct.",Synonym,,L,RJP,10639,,"","; ","","",rjp-1211
rjp-33815,A,Rosaceae,,Alchemilla,,"vulgaris",,"","Willd.",Unresolved,,L,RJP,33815,,"Species plantarum, editio quarta","Species plantarum, editio quarta; 1797","698","1798",
rjp-34227,A,Rosaceae,,Alchemilla,,"vulgaris",,"","Wight",Unresolved,,L,RJP,34227,721078-1,"Icones plantarum Indiae orientalis","Icones plantarum Indiae orientalis; 1838","t.229","1839",
rjp-435,A,Rosaceae,,Alchemilla,,"vulgaris",,"","L.",Unresolved,,L,RJP,435,721079-1,"Species plantarum, edition 1","Species plantarum, edition 1; 1753","123","1753",
rjp-51773,A,Rosaceae,,Alchemilla,,"vulgaris",,"","S.E.Fr”hner",Unresolved,,L,RJP,51773,,"","; 1986","65","1986",
rjp-57232,A,Rosaceae,,Alchemilla,,"vulgaris",,"","Buser",Unresolved,,L,RJP,57232,,"Herbarium normale","Herbarium normale; 1894","119, no.3633","1898",
rjp-61414,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"acuminatidens","(Buser) R.Keller",Synonym,,L,RJP,61414,,"","; 1908","109","1908",rjp-9389
rjp-11472,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"acutangula","(Buser) Murb.",Synonym,,L,RJP,11472,,"","; 1895","265","1895",rjp-532
rjp-45603,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"acutangula","(Buser) Asch. & Graebn.",Synonym,,L,RJP,45603,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","408","1902",rjp-532
rjp-61348,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"acutangula","(Buser) R.Keller",Synonym,,L,RJP,61348,,"","; 1908","100","1908",rjp-532
rjp-11481,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"acutidens","(Buser) Murb.",Synonym,,L,RJP,11481,,"A.J.Melan Suomen kasvio viides painos","A.J.Melan Suomen kasvio viides painos; 1906","346","1906",rjp-9636
rjp-45612,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"acutidens","(Buser) Asch. & Graebn.",Synonym,,L,RJP,45612,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","412","1902",rjp-9636
rjp-61416,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"acutidens","(Buser) R.Keller",Synonym,,L,RJP,61416,,"","; 1908","108","1908",rjp-9389
rjp-11450,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"acutiloba","(Steven) Nyman",Synonym,,L,RJP,11450,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","238","1878",rjp-970
rjp-59757,A,Rosaceae,,Alchemilla,,"vulgaris",var.,"acutiloba","(Opiz) Stoj., Stef. & Kitan.",Synonym,,L,RJP,59757,,"Flora na Ba$Blgarija = Flora bulgarica","Flora na Ba$Blgarija = Flora bulgarica; 1966","548","1966",rjp-532
rjp-61347,A,Rosaceae,,Alchemilla,,"vulgaris",subsp.,"acutiloba","(Opiz) Dost l",Synonym,,L,RJP,61347,,"Kl¡c$K k £pln‚ Kvetene$K C$KSR","Kl¡c$K k £pln‚ Kvetene$K C$KSR; 1954","364","1954",rjp-532
