taxonID	acceptedNameUsageID	taxonomicStatus	family	genus	specificEpithet	infraspecificEpithet	scientificName	taxonRank	scientificNameAuthorship	nameAccordingTo	nameAccordingToID	scientificNameID	namePublishedIn
kew-361238		Accepted	Begoniaceae	Begonia	cerasiphylla		Begonia cerasiphylla	species	L.B.Sm. & Wassh.	WCSP	361238	urn:lsid:ipni.org:names:907537-1	Phytologia, 52: 446, 1983
kew-361239		Accepted	Begoniaceae	Begonia	ceratocarpa		Begonia ceratocarpa	species	S.H.Huang & Y.M.Shui	WCSP	361239	urn:lsid:ipni.org:names:1007001-1	Acta Bot. Yunnan., 21: 13, 1999
kew-361240		Accepted	Begoniaceae	Begonia	chaetocarpa		Begonia chaetocarpa	species	Kuntze	WCSP	361240	urn:lsid:ipni.org:names:30456-2	Revis. Gen. Pl., 3(2): 105, 1898
kew-361241	kew-361240	Synonym	Begoniaceae	Begonia	chaetocarpa	glabriflora	Begonia chaetocarpa var. glabriflora	variety	L.B.Sm. & B.G.Schub.	WCSP	361241	urn:lsid:ipni.org:names:30457-2	Revista Univ. (Cuzco), 33(87): 76, 1944
kew-359896		Accepted	Begoniaceae	Begonia	chaiana		Begonia chaiana	species	Kiew & S.Julia	WCSP	359896	urn:lsid:ipni.org:names:77085617-1	Gard. Bull. Singapore, 58: 210, 2007
kew-361242	kew-362617	Synonym	Begoniaceae	Begonia	chapecoensis		Begonia chapecoensis	species	Brade	WCSP	361242	urn:lsid:ipni.org:names:30458-2	Sellowia, 9: 33, 1958
kew-361243	kew-361851	Synonym	Begoniaceae	Begonia	charadrophila		Begonia charadrophila	species	Tutin	WCSP	361243	urn:lsid:ipni.org:names:30459-2	J. Bot., 78: 251, 1940
kew-361244		Unresolved	Begoniaceae	Begonia	cheimantha		Begonia × cheimantha	species	Everett ex C.Weber	WCSP	361244	urn:lsid:ipni.org:names:104400-1	Baileya, 16: 47, 1969
kew-361245		Unresolved	Begoniaceae	Begonia	chelsonii		Begonia × chelsonii	species	T.Moore	WCSP	361245	urn:lsid:ipni.org:names:104401-1	Florist & Pomol., 1871: 234, 1871
kew-361246	kew-361851	Synonym	Begoniaceae	Begonia	chepoensis		Begonia chepoensis	species	C.DC.	WCSP	361246	urn:lsid:ipni.org:names:30460-2	Smithsonian Misc. Collect., 69(12): 8, 1919
kew-361247	kew-362872	Synonym	Begoniaceae	Begonia	chevalieri		Begonia chevalieri	species	Warb. ex A.Chev.	WCSP	361247	urn:lsid:ipni.org:names:104404-1	Bull. Soc. Bot. France, 58(8): 177, 1911 publ. 1912
kew-361248		Accepted	Begoniaceae	Begonia	chiapensis		Begonia chiapensis	species	Burt-Utley	WCSP	361248	urn:lsid:ipni.org:names:273162-2	Brittonia, 38: 333, 1986
kew-359897		Accepted	Begoniaceae	Begonia	chiasmogyna		Begonia chiasmogyna	species	M.Hughes	WCSP	359897		Edinburgh J. Bot., 63: 193, 2006
tro-50222880		Unresolved	Begoniaceae	Begonia	chimborazo		Begonia chimborazo	species	hort.	TRO	50222880		Begonian, 17: 18, 18, 1950
kew-361249		Accepted	Begoniaceae	Begonia	chingii		Begonia chingii	species	Irmsch.	WCSP	361249	urn:lsid:ipni.org:names:104405-1	Mitt. Inst. Allg. Bot. Hamburg, 10: 519, 1939
kew-361250	kew-363310	Synonym	Begoniaceae	Begonia	chiriquensis		Begonia chiriquensis	species	Standl.	WCSP	361250	urn:lsid:ipni.org:names:30461-2	Ann. Missouri Bot. Gard., 27: 321, 1940
kew-361251	kew-362987	Synonym	Begoniaceae	Begonia	chiriquina		Begonia chiriquina	species	C.DC.	WCSP	361251	urn:lsid:ipni.org:names:30462-2	Smithsonian Misc. Collect., 69(12): 8, 1919
kew-361252		Accepted	Begoniaceae	Begonia	chishuiensis		Begonia chishuiensis	species	T.C.Ku	WCSP	361252	urn:lsid:ipni.org:names:984314-1	Acta Phytotax. Sin., 33: 267, 1995
kew-361253		Accepted	Begoniaceae	Begonia	chitoensis		Begonia chitoensis	species	Tang S.Liu & M.J.Lai	WCSP	361253	urn:lsid:ipni.org:names:104408-1	Fl. Taiwan, 3: 793, 1977
kew-361254		Accepted	Begoniaceae	Begonia	chivatoa		Begonia chivatoa	species	Ziesenh.	WCSP	361254	urn:lsid:ipni.org:names:30463-2	Begonian, 17: 56, 1950
kew-361255		Accepted	Begoniaceae	Begonia	chlorandra		Begonia chlorandra	species	Sands	WCSP	361255	urn:lsid:ipni.org:names:994482-1	Checklist Fl. Pl. Gymn. Brunei, 432, 1996 publ. 1997
kew-361256		Accepted	Begoniaceae	Begonia	chlorocarpa		Begonia chlorocarpa	species	Irmsch. ex Sands	WCSP	361256	urn:lsid:ipni.org:names:1021572-1	Pl. Mt. Kinabalu, 4: 149, 2001
kew-361257		Accepted	Begoniaceae	Begonia	chlorolepis		Begonia chlorolepis	species	L.B.Sm. & B.G.Schub.	WCSP	361257	urn:lsid:ipni.org:names:30464-2	Caldasia, 4: 16, 1946
kew-361258		Accepted	Begoniaceae	Begonia	chloroneura		Begonia chloroneura	species	P.Wilkie & Sands	WCSP	361258	urn:lsid:ipni.org:names:1009275-1	New Plantsman, 6: 132, 1999
kew-361259		Accepted	Begoniaceae	Begonia	chlorosticta		Begonia chlorosticta	species	Sands	WCSP	361259	urn:lsid:ipni.org:names:899311-1	Bot. Mag., 183: 134, 1981 publ. 1982
kew-361260		Accepted	Begoniaceae	Begonia	chongii		Begonia chongii	species	Sands	WCSP	361260	urn:lsid:ipni.org:names:1021573-1	Pl. Mt. Kinabalu, 4: 150, 2001
kew-460281		Accepted	Begoniaceae	Begonia	chungii		Begonia × chungii	species	C.I Peng & S.M.Ku	WCSP	460281	urn:lsid:ipni.org:names:77099695-1	Bot. Stud. (Taipei), 50: 241, 2009
kew-361261		Accepted	Begoniaceae	Begonia	chuniana		Begonia chuniana	species	C.Y.Wu	WCSP	361261	urn:lsid:ipni.org:names:984315-1	Acta Phytotax. Sin., 33: 267, 1995
kew-361262		Accepted	Begoniaceae	Begonia	chuyunshanensis		Begonia chuyunshanensis	species	C.I Peng & Y.K.Chen	WCSP	361262		Bot. Bull. Acad. Sin., n.s., 46: 258, 2005
tro-50222896		Unresolved	Begoniaceae	Begonia	cilatobracteata		Begonia cilatobracteata	species	Engl.	TRO	50222896		Veg. Erde, 9(3.2): 616, 616, 1921
kew-361263	kew-361859	Synonym	Begoniaceae	Begonia	ciliata		Begonia ciliata	species	Kunth	WCSP	361263	urn:lsid:ipni.org:names:104412-1	Nov. Gen. Sp., 7: 136, 1825
kew-361264	kew-361927	Synonym	Begoniaceae	Begonia	ciliata		Begonia ciliata	species	Steud.	WCSP	361264	urn:lsid:ipni.org:names:104413-1	Nomencl. Bot., ed. 2, 1: 193, 1840
kew-361265	kew-363121	Synonym	Begoniaceae	Begonia	ciliata		Begonia ciliata	species	Pav. ex A.DC.	WCSP	361265	urn:lsid:ipni.org:names:104411-1	Prodr., 15(1): 331, 1864
kew-460282	kew-361859	Synonym	Begoniaceae	Begonia	ciliata	nana	Begonia ciliata var. nana	variety	Klotzsch ex A.DC.	WCSP	460282		Fl. Bras., 4(1): 345, 1861
kew-361266	kew-361594	Synonym	Begoniaceae	Begonia	ciliibracteola		Begonia ciliibracteola	species	C.DC.	WCSP	361266	urn:lsid:ipni.org:names:104414-1	Smithsonian Misc. Collect., 69(12): 5, 1919
kew-361267		Accepted	Begoniaceae	Begonia	ciliifera		Begonia ciliifera	species	Merr.	WCSP	361267	urn:lsid:ipni.org:names:104415-1	Philipp. J. Sci., C, 6: 376, 1911 publ. 1912
kew-361268		Accepted	Begoniaceae	Begonia	ciliobracteata		Begonia ciliobracteata	species	Warb.	WCSP	361268	urn:lsid:ipni.org:names:104416-1	Bot. Jahrb. Syst., 22: 40, 1895
kew-361269		Accepted	Begoniaceae	Begonia	cincinnifera		Begonia cincinnifera	species	Irmsch.	WCSP	361269	urn:lsid:ipni.org:names:104417-1	Webbia, 9: 494, 1954
kew-361270		Accepted	Begoniaceae	Begonia	cinnabarina		Begonia cinnabarina	species	Hook.	WCSP	361270	urn:lsid:ipni.org:names:104418-1	Bot. Mag., 75: t. 4483, 1849
kew-361271		Accepted	Begoniaceae	Begonia	circumlobata		Begonia circumlobata	species	Hance	WCSP	361271	urn:lsid:ipni.org:names:104419-1	J. Bot., 21: 203, 1883
kew-361272		Accepted	Begoniaceae	Begonia	cirrosa		Begonia cirrosa	species	L.B.Sm. & Wassh.	WCSP	361272	urn:lsid:ipni.org:names:907538-1	Phytologia, 52: 442, 1983
kew-361273	kew-362514	Synonym	Begoniaceae	Begonia	cladocarpa		Begonia cladocarpa	species	Baker	WCSP	361273	urn:lsid:ipni.org:names:104421-1	J. Bot., 20: 11, 1882
kew-361274		Accepted	Begoniaceae	Begonia	cladocarpoides		Begonia cladocarpoides	species	Humbert ex Aymonin & Bosser	WCSP	361274	urn:lsid:ipni.org:names:901569-1	in Fl. Madag., 144: 82, 1983
kew-359898		Accepted	Begoniaceae	Begonia	cladotricha		Begonia cladotricha	species	M.Hughes	WCSP	359898		Edinburgh J. Bot., 64: 102, 2007
kew-361275		Accepted	Begoniaceae	Begonia	clarkei		Begonia clarkei	species	Hook.f.	WCSP	361275	urn:lsid:ipni.org:names:104422-1	Bot. Mag., 93: t. 5663, t. 5675, 1867
kew-361276		Accepted	Begoniaceae	Begonia	clavicaulis		Begonia clavicaulis	species	Irmsch.	WCSP	361276	urn:lsid:ipni.org:names:104423-1	Mitt. Inst. Allg. Bot. Hamburg, 10: 500, 1939
kew-361277		Accepted	Begoniaceae	Begonia	clemensiae		Begonia clemensiae	species	Merr. & L.M.Perry	WCSP	361277	urn:lsid:ipni.org:names:104424-1	J. Arnold Arbor., 29: 161, 1948
kew-361278		Unresolved	Begoniaceae	Begonia	clementiniae		Begonia × clementiniae	species	Bruant	WCSP	361278		Ill. Hort., 35: 11, 1889
kew-462492		Accepted	Begoniaceae	Begonia	cleopatrae		Begonia cleopatrae	species	Coyle	WCSP	462492	urn:lsid:ipni.org:names:77104046-1	Edinburgh J. Bot., 67: 128, 2010
kew-361279	kew-363035	Synonym	Begoniaceae	Begonia	clivalis		Begonia clivalis	species	Ridl.	WCSP	361279	urn:lsid:ipni.org:names:104426-1	J. Straits Branch Roy. Asiat. Soc., 54: 43, 1910
kew-361280		Accepted	Begoniaceae	Begonia	clypeifolia		Begonia clypeifolia	species	Hook.f.	WCSP	361280	urn:lsid:ipni.org:names:104427-1	Fl. Trop. Afr., 2: 576, 1871
kew-361281	kew-362940	Synonym	Begoniaceae	Begonia	cobana		Begonia cobana	species	C.DC.	WCSP	361281	urn:lsid:ipni.org:names:273163-2	Bull. Herb. Boissier, II, 8: 322, 1908
kew-361282		Accepted	Begoniaceae	Begonia	coccinea		Begonia coccinea	species	Hook.	WCSP	361282	urn:lsid:ipni.org:names:315561-2	Bot. Mag., 69: t. 3990, 1843
kew-361283	kew-363310	Synonym	Begoniaceae	Begonia	coccinea		Begonia coccinea	species	Ruiz ex Klotzsch	WCSP	361283	urn:lsid:ipni.org:names:104429-1	Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin, 1854: 127, 1854
kew-359899		Accepted	Begoniaceae	Begonia	coelocentroides		Begonia coelocentroides	species	Y.M.Shui & Z.D.Wei	WCSP	359899	urn:lsid:ipni.org:names:77083298-1	Acta Phytotax. Sin., 45: 86, 2007
kew-361284		Accepted	Begoniaceae	Begonia	cognata		Begonia cognata	species	Irmsch.	WCSP	361284	urn:lsid:ipni.org:names:104431-1	Webbia, 9: 477, 1954
kew-361285		Accepted	Begoniaceae	Begonia	collaris		Begonia collaris	species	Brade	WCSP	361285	urn:lsid:ipni.org:names:30467-2	Bol. Mus. Nac. Rio de Janeiro, Bot., 1: 14, 1944
kew-361286		Accepted	Begoniaceae	Begonia	collina		Begonia collina	species	Irmsch.	WCSP	361286	urn:lsid:ipni.org:names:104433-1	Mitt. Inst. Allg. Bot. Hamburg, 8: 135, 1929
kew-361287		Accepted	Begoniaceae	Begonia	collisiae		Begonia collisiae	species	Merr.	WCSP	361287	urn:lsid:ipni.org:names:104434-1	Philipp. J. Sci., 14: 424, 1919
kew-361288		Accepted	Begoniaceae	Begonia	colombiana		Begonia colombiana	species	L.B.Sm. & B.G.Schub.	WCSP	361288	urn:lsid:ipni.org:names:30468-2	Caldasia, 4: 29, 1946
kew-361289		Accepted	Begoniaceae	Begonia	colorata		Begonia colorata	species	Warb.	WCSP	361289		Fragm. Fl. Philipp., 1: 51, 1904
kew-361290	kew-363310	Synonym	Begoniaceae	Begonia	columnaris		Begonia columnaris	species	Benth.	WCSP	361290	urn:lsid:ipni.org:names:104437-1	Pl. Hartw., 131, 1844
kew-361292	kew-363310	Synonym	Begoniaceae	Begonia	columnaris	glabra	Begonia columnaris var. glabra	variety	(Klotzsch) L.B.Sm. & B.G.Schub.	WCSP	361292	urn:lsid:ipni.org:names:30469-2	Publ. Field Mus. Nat. Hist., Bot. Ser., 13(4): 187, 1941
kew-361293		Accepted	Begoniaceae	Begonia	comata		Begonia comata	species	Kuntze	WCSP	361293	urn:lsid:ipni.org:names:30470-2	Revis. Gen. Pl., 3(2): 105, 1898
kew-468705		Accepted	Begoniaceae	Begonia	comestibilis		Begonia comestibilis	species	D.C.Thomas & Ardi	WCSP	468705		Edinburgh J. Bot., 68: 226, 2011
kew-361294		Accepted	Begoniaceae	Begonia	comorensis		Begonia comorensis	species	Warb.	WCSP	361294		Bot. Jahrb. Syst., 22: 38, 1895
kew-361295		Accepted	Begoniaceae	Begonia	compacticaulis		Begonia compacticaulis	species	Irmsch.	WCSP	361295	urn:lsid:ipni.org:names:30471-2	Bot. Jahrb. Syst., 74: 612, 1949
kew-361296	kew-361856	Synonym	Begoniaceae	Begonia	comperei		Begonia comperei	species	R.Wilczek	WCSP	361296	urn:lsid:ipni.org:names:104442-1	Bull. Jard. Bot. Natl. Belg., 39: 92, 1969
kew-361297		Unresolved	Begoniaceae	Begonia	complicata		Begonia complicata	species	(Hassk.) A.DC.	WCSP	361297	urn:lsid:ipni.org:names:104443-1	Prodr., 15(1): 399, 1864
kew-361298	kew-360950	Synonym	Begoniaceae	Begonia	compta		Begonia compta	species	W.Bull	WCSP	361298	urn:lsid:ipni.org:names:104444-1	Cat., 1886: 7, 1886
kew-361299		Accepted	Begoniaceae	Begonia	concanensis		Begonia concanensis	species	A.DC.	WCSP	361299	urn:lsid:ipni.org:names:104445-1	Ann. Sci. Nat., Bot., IV, 11: 126, 1859
kew-361300		Accepted	Begoniaceae	Begonia	conchifolia		Begonia conchifolia	species	A.Dietr.	WCSP	361300	urn:lsid:ipni.org:names:104446-1	Allg. Gartenzeitung, 19: 258, 1851
tro-50222657	kew-361300	Synonym	Begoniaceae	Begonia	conchifolia	conchifolia	Begonia conchifolia var. conchifolia	variety		TRO	50222657		
kew-361301	kew-361300	Synonym	Begoniaceae	Begonia	conchifolia	rubrimacula	Begonia conchifolia var. rubrimacula	variety	Golding	WCSP	361301	urn:lsid:ipni.org:names:30472-2	Begonian, 40: 189, 1973
kew-361302	kew-361300	Synonym	Begoniaceae	Begonia	conchifolia	rubrimacula	Begonia conchifolia f. rubrimacula	f.	(Golding) Tebbitt	WCSP	361302	urn:lsid:ipni.org:names:77070497-1	Begonias, 2005: 248, 2005
kew-361303		Accepted	Begoniaceae	Begonia	concinna		Begonia concinna	species	Schott	WCSP	361303	urn:lsid:ipni.org:names:104447-1	Syst. Veg., 4(2): 408, 1827
kew-361304	kew-360981	Synonym	Begoniaceae	Begonia	confertiflora		Begonia confertiflora	species	Gardner	WCSP	361304	urn:lsid:ipni.org:names:104448-1	London J. Bot., 4: 134, 1845
kew-361305		Accepted	Begoniaceae	Begonia	confinis		Begonia confinis	species	L.B.Sm. & Wassh.	WCSP	361305	urn:lsid:ipni.org:names:30474-2	Phytologia, 53: 297, 1983
kew-361306		Accepted	Begoniaceae	Begonia	confusa		Begonia confusa	species	L.B.Sm. & B.G.Schub.	WCSP	361306	urn:lsid:ipni.org:names:30475-2	Contr. Gray Herb., 161: 27, 1946
kew-361307		Accepted	Begoniaceae	Begonia	congesta		Begonia congesta	species	Ridl.	WCSP	361307	urn:lsid:ipni.org:names:104450-1	J. Straits Branch Roy. Asiat. Soc., 46: 253, 1906
kew-361308		Accepted	Begoniaceae	Begonia	conipila		Begonia conipila	species	Irmsch. ex Kiew	WCSP	361308	urn:lsid:ipni.org:names:20001480-1	Gard. Bull. Singapore, 53: 287, 2001
kew-361309	kew-362514	Synonym	Begoniaceae	Begonia	conraui		Begonia conraui	species	Gilg	WCSP	361309		Bot. Jahrb. Syst., 34: 87, 1905
kew-361310		Accepted	Begoniaceae	Begonia	consanguinea		Begonia consanguinea	species	Merr.	WCSP	361310	urn:lsid:ipni.org:names:104452-1	Sarawak Mus. J., 3: 531, 1928
kew-361311		Accepted	Begoniaceae	Begonia	consobrina		Begonia consobrina	species	Irmsch.	WCSP	361311	urn:lsid:ipni.org:names:30476-2	Biblioth. Bot., 29: 111, 1937
kew-361312		Accepted	Begoniaceae	Begonia	contracta		Begonia contracta	species	Warb.	WCSP	361312		Fragm. Fl. Philipp., 1: 54, 1904
kew-361313		Accepted	Begoniaceae	Begonia	convallariodora		Begonia convallariodora	species	C.DC.	WCSP	361313		Bot. Gaz., 20: 538, 1895
kew-361314		Accepted	Begoniaceae	Begonia	convolvulacea		Begonia convolvulacea	species	(Klotzsch) A.DC.	WCSP	361314	urn:lsid:ipni.org:names:104456-1	Fl. Bras., 4(1): 367, 1861
kew-361315		Accepted	Begoniaceae	Begonia	cooperi		Begonia cooperi	species	C.DC.	WCSP	361315		Bot. Gaz., 20: 539, 1895
kew-361316		Accepted	Begoniaceae	Begonia	copelandii		Begonia copelandii	species	Merr.	WCSP	361316	urn:lsid:ipni.org:names:104458-1	Philipp. J. Sci., C, 6: 401, 1911 publ. 1912
kew-361317		Accepted	Begoniaceae	Begonia	copeyana		Begonia copeyana	species	C.DC.	WCSP	361317	urn:lsid:ipni.org:names:30479-2	Bull. Herb. Boissier, II, 8: 316, 1908
kew-361318		Accepted	Begoniaceae	Begonia	coptidifolia		Begonia coptidifolia	species	H.G.Ye, F.G.Wang, Y.S.Ye & C.I Peng	WCSP	361318	urn:lsid:ipni.org:names:77063016-1	Bot. Bull. Acad. Sin., n.s., 45: 259, 2004
kew-361319		Accepted	Begoniaceae	Begonia	coptidimontana		Begonia coptidimontana	species	C.Y.Wu	WCSP	361319	urn:lsid:ipni.org:names:984298-1	Acta Phytotax. Sin., 33: 251, 1995
kew-361320	kew-362239	Synonym	Begoniaceae	Begonia	corallina		Begonia corallina	species	Carrière	WCSP	361320	urn:lsid:ipni.org:names:104460-1	Rev. Hort., 47: 89, 1875
kew-361321		Accepted	Begoniaceae	Begonia	cordata		Begonia cordata	species	Vell.	WCSP	361321	urn:lsid:ipni.org:names:104461-1	Fl. Flumin., 10: t. 34, 1831
kew-361322		Accepted	Begoniaceae	Begonia	cordifolia		Begonia cordifolia	species	(Wight) Thwaites	WCSP	361322	urn:lsid:ipni.org:names:104462-1	Enum. Pl. Zeyl., 129, 1859
kew-361323	kew-361857	Synonym	Begoniaceae	Begonia	cordifolia		Begonia cordifolia	species	(A.DC.) Warb.	WCSP	361323	urn:lsid:ipni.org:names:30480-2	Nat. Pflanzenfam., 3(6a): 146, 1894
kew-460283	kew-361322	Synonym	Begoniaceae	Begonia	cordifolia	hirta	Begonia cordifolia var. hirta	variety	Buxton	WCSP	460283		Check List Begonia, 42, 1957
kew-371079	kew-361322	Synonym	Begoniaceae	Begonia	cordifolia	insularis	Begonia cordifolia var. insularis	variety	A.DC.	WCSP	371079		Prodr., 15(1): 329, 1864
kew-361324		Accepted	Begoniaceae	Begonia	coriacea		Begonia coriacea	species	Hassk.	WCSP	361324	urn:lsid:ipni.org:names:104464-1	Cat. Hort. Bot. Bogor., 311, 1844
kew-361325	kew-363238	Synonym	Begoniaceae	Begonia	coriacea		Begonia coriacea	species	A.DC.	WCSP	361325	urn:lsid:ipni.org:names:104465-1	Ann. Sci. Nat., Bot., IV, 11: 122, 1859
kew-361326		Accepted	Begoniaceae	Begonia	corneri		Begonia corneri	species	Kiew	WCSP	361326	urn:lsid:ipni.org:names:960171-1	Bot. Jahrb. Syst., 113: 272, 1991
kew-361327		Accepted	Begoniaceae	Begonia	cornitepala		Begonia cornitepala	species	Irmsch.	WCSP	361327	urn:lsid:ipni.org:names:30481-2	Bot. Jahrb. Syst., 76: 41, 1953
kew-361328		Accepted	Begoniaceae	Begonia	cornuta		Begonia cornuta	species	L.B.Sm. & B.G.Schub.	WCSP	361328	urn:lsid:ipni.org:names:30482-2	Caldasia, 4: 25, 1946
kew-361329		Unresolved	Begoniaceae	Begonia	coronata		Begonia × coronata	species	auct.	WCSP	361329		Gard. Chron., III, 1893: 414, 1893
kew-361330		Accepted	Begoniaceae	Begonia	coronensis		Begonia coronensis	species	Merr.	WCSP	361330	urn:lsid:ipni.org:names:104469-1	Philipp. J. Sci., 26: 480, 1925
kew-361331		Accepted	Begoniaceae	Begonia	corredorana		Begonia corredorana	species	C.DC.	WCSP	361331	urn:lsid:ipni.org:names:30483-2	Candollea, 2: 227, 1925
kew-359892		Accepted	Begoniaceae	Begonia	corrugata		Begonia corrugata	species	Kiew & S.Julia	WCSP	359892	urn:lsid:ipni.org:names:77085618-1	Gard. Bull. Singapore, 58: 213, 2007
kew-361332		Accepted	Begoniaceae	Begonia	corzoensis		Begonia corzoensis	species	Ziesenh.	WCSP	361332	urn:lsid:ipni.org:names:30484-2	Begonian, 38: 57, 1971
kew-361333		Accepted	Begoniaceae	Begonia	coursii		Begonia coursii	species	Humbert ex Aymonin	WCSP	361333		in Fl. Madag., 144: 66, 1983
kew-361334		Accepted	Begoniaceae	Begonia	cowellii		Begonia cowellii	species	Nash	WCSP	361334	urn:lsid:ipni.org:names:30485-2	Addisonia, 1: 9, 1916
kew-361335		Accepted	Begoniaceae	Begonia	crassicaulis		Begonia crassicaulis	species	Lindl.	WCSP	361335	urn:lsid:ipni.org:names:104473-1	Edwards's Bot. Reg., 28: t. 22, 1842
kew-361336	kew-362518	Synonym	Begoniaceae	Begonia	crassicaulis		Begonia crassicaulis	species	(A.DC.) Warb.	WCSP	361336	urn:lsid:ipni.org:names:104474-1	Nat. Pflanzenfam., 3(6a): 149, 1894
kew-361337	kew-362172	Synonym	Begoniaceae	Begonia	crassipes		Begonia crassipes	species	Gilg ex Engl.	WCSP	361337	urn:lsid:ipni.org:names:104475-1	Veg. Erde, 9(III 2): 619, 1921
kew-361338	kew-362166	Synonym	Begoniaceae	Begonia	crassirostris		Begonia crassirostris	species	Irmsch.	WCSP	361338	urn:lsid:ipni.org:names:104476-1	Mitt. Inst. Allg. Bot. Hamburg, 10: 513, 1939
kew-361339	kew-362526	Synonym	Begoniaceae	Begonia	crassisetulosa		Begonia crassisetulosa	species	(Irmsch.) F.A.Barkley & Golding	WCSP	361339		Sp. Begon., ed. 2: 24, 1974
kew-361340		Accepted	Begoniaceae	Begonia	crateris		Begonia crateris	species	Exell	WCSP	361340	urn:lsid:ipni.org:names:104477-1	Cat. Vasc. Pl. S. Tome, 189, 1944
kew-361341		Unresolved	Begoniaceae	Begonia	credneri		Begonia × credneri	species	F.Haage & E.Schmidt	WCSP	361341	urn:lsid:ipni.org:names:104478-1	Gartenflora, 39: 568, 1890
kew-361342		Accepted	Begoniaceae	Begonia	crenata		Begonia crenata	species	Dryand.	WCSP	361342	urn:lsid:ipni.org:names:104479-1	Trans. Linn. Soc. London, 1: 162, 1791
kew-361344	kew-361089	Synonym	Begoniaceae	Begonia	crenatiflora		Begonia crenatiflora	species	(Klotzsch & Putz.) A.DC.	WCSP	361344	urn:lsid:ipni.org:names:104481-1	Prodr., 15(1): 306, 1864
tro-50203673		Unresolved	Begoniaceae	Begonia	crenatifolia		Begonia crenatifolia	species	A. DC.	TRO	50203673		Prodr., 15(1): 306, 306, 1864
tro-50222992		Unresolved	Begoniaceae	Begonia	crenatifolia		Begonia crenatifolia	species	Hemsl.	TRO	50222992	urn:lsid:ipni.org:names:104482-1	Biol. Cent.-Amer., Bot., 1: 494, 494, 1880
kew-361346	kew-360950	Synonym	Begoniaceae	Begonia	crenulata		Begonia crenulata	species	Schott ex A.DC.	WCSP	361346	urn:lsid:ipni.org:names:104483-1	Prodr., 15(1): 358, 1864
kew-371080		Accepted	Begoniaceae	Begonia	crinita		Begonia crinita	species	Oliv. ex Hook.f.	WCSP	371080		Bot. Mag., 97: t. 5897, 1871
kew-361347		Unresolved	Begoniaceae	Begonia	crispa		Begonia × crispa	species	Krel.	WCSP	361347		Nursery Cat., 546A: 3, 1901
tro-3400584		Unresolved	Begoniaceae	Begonia	crispa		Begonia crispa	species	Krel.	TRO	3400584	urn:lsid:ipni.org:names:104485-1	
kew-361348		Accepted	Begoniaceae	Begonia	crispipila		Begonia crispipila	species	Elmer	WCSP	361348	urn:lsid:ipni.org:names:104487-1	Leafl. Philipp. Bot., 2: 737, 1910
kew-361349		Accepted	Begoniaceae	Begonia	crispula		Begonia crispula	species	Brade	WCSP	361349	urn:lsid:ipni.org:names:30486-2	Arch. Jard. Bot. Rio de Janeiro, 10: 134, 1950
kew-361350	kew-361272	Synonym	Begoniaceae	Begonia	crispula		Begonia crispula	species	T.T.Yu ex Irmsch.	WCSP	361350		Notes Roy. Bot. Gard. Edinburgh, 21: 38, 1951
kew-361351	kew-361352	Synonym	Begoniaceae	Begonia	cristata		Begonia cristata	species	Koord.	WCSP	361351	urn:lsid:ipni.org:names:104490-1	Natuurk. Tijdschr. Ned.-Indië, 63: 90, 1904
kew-361352		Accepted	Begoniaceae	Begonia	cristata		Begonia cristata	species	Warb. ex L.B.Sm. & Wassh.	WCSP	361352	urn:lsid:ipni.org:names:327433-2	Phytologia, 52: 442, 1983
kew-361353		Accepted	Begoniaceae	Begonia	cristobalensis		Begonia cristobalensis	species	Ziesenh.	WCSP	361353	urn:lsid:ipni.org:names:30487-2	Begonian, 38: 82, 1971
kew-361354		Accepted	Begoniaceae	Begonia	croatii		Begonia croatii	species	Burt-Utley	WCSP	361354	urn:lsid:ipni.org:names:30488-2	Brittonia, 34: 196, 1982
kew-359915		Accepted	Begoniaceae	Begonia	crocea		Begonia crocea	species	C.I Peng	WCSP	359915		Bot. Stud. (Taipei), 47: 89, 2006
kew-361355		Unresolved	Begoniaceae	Begonia	cruenta		Begonia cruenta	species	Graham ex Steud.	WCSP	361355	urn:lsid:ipni.org:names:104492-1	Nomencl. Bot., ed. 2, 1: 193, 1840
kew-361356		Accepted	Begoniaceae	Begonia	cryptocarpa		Begonia cryptocarpa	species	L.B.Sm. & B.G.Schub.	WCSP	361356	urn:lsid:ipni.org:names:104493-1	Caldasia, 4: 90, 1946
kew-361357		Accepted	Begoniaceae	Begonia	crystallina		Begonia crystallina	species	Y.M.Shui & W.H.Chen	WCSP	361357	urn:lsid:ipni.org:names:77070260-1	Acta Bot. Yunnan., 27: 360, 2005
kew-361358		Accepted	Begoniaceae	Begonia	cuatrecasana		Begonia cuatrecasana	species	L.B.Sm. & B.G.Schub.	WCSP	361358	urn:lsid:ipni.org:names:30490-2	Caldasia, 4: 104, 1946
kew-361359		Accepted	Begoniaceae	Begonia	cubensis		Begonia cubensis	species	Hassk.	WCSP	361359	urn:lsid:ipni.org:names:317890-2	Hort. Bogor. Descr., 322, 1858
kew-361360	kew-361359	Synonym	Begoniaceae	Begonia	cubincola		Begonia cubincola	species	A.DC.	WCSP	361360	urn:lsid:ipni.org:names:104496-1	Ann. Sci. Nat., Bot., IV, 11: 124, 1859
