ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-4241,A,Rosaceae,,Rubus,,"scambens",,"","L.H.Bailey",Unresolved,,L,RJP,4241,223544-2,"","; 1943","382","1943",
rjp-23344,A,Rosaceae,,Rubus,×,"scandens",,"","Kupcsok",Unresolved,,L,RJP,23344,740009-1,"","; 1907","253","1907",
rjp-30358,A,Rosaceae,,Rubus,,"scandens",,"","Juss. ex Poir.",Unresolved,,L,RJP,30358,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","237","1804",
rjp-31275,A,Rosaceae,,Rubus,,"scandens",,"","Liebm.",Unresolved,,L,RJP,31275,,"","; 1853","154","1853",
rjp-10676,A,Rosaceae,,Rubus,,"scanicus",,"","F.Aresch.",Synonym,,H,RJP,10676,740010-1,"Sk†nes flora","Sk†nes flora; 1881","570","1881",rjp-9870
rjp-31034,A,Rosaceae,,Rubus,×,"scaturiginum",,"","Sabr.",Unresolved,,L,RJP,31034,740011-1,"","; 1908","80","1908",
rjp-4242,A,Rosaceae,,Rubus,,"sceleratus",,"","Brainerd ex Fernald",Unresolved,,L,RJP,4242,223545-2,"","; 1949","50, pl.1131,1132","1949",
rjp-9843,A,Rosaceae,,Rubus,,"scenoreinus",,"","Juz.",Accepted,,H,RJP,9843,740014-1,"","; 1950","106","1950",
rjp-30964,A,Rosaceae,,Rubus,,"scepusiensis",,"","Sagorski",Unresolved,,L,RJP,30964,,"Flora der Centralkarpathen","Flora der Centralkarpathen; 1890","140","1891",
rjp-30339,A,Rosaceae,,Rubus,×,"scharnosinensiformis",,"","Mayer",Unresolved,,L,RJP,30339,740016-1,"","; 1931","149","1931",
rjp-23188,A,Rosaceae,,Rubus,,"schaubergensis",,"","R.Keller",Unresolved,,L,RJP,23188,,"","; 1904","430","1904",
rjp-29767,A,Rosaceae,,Rubus,,"schefferi",,"","Focke",Unresolved,,L,RJP,29767,740018-1,"","; 1884","472","1884",
rjp-9148,A,Rosaceae,,Rubus,,"scheffleri",,"","Engl.",Unresolved,,L,RJP,9148,740019-1,"","; 1911","125","1911",
rjp-9296,A,Rosaceae,,Rubus,,"schenkei",,"","Hruby",Synonym,Spelling variant,H,RJP,9296,,"","; 1943","80","1944",rjp-23558
rjp-23558,A,Rosaceae,,Rubus,,"schenkii",,"","Hruby",Accepted,,H,RJP,23558,,"","; 1943","80","1944",
rjp-62330,A,Rosaceae,,Rubus,,"scherzeri",,"","Utsch",Synonym,,H,RJP,62330,1010752-1,"","; 1897","151","1897",rjp-62329
rjp-29609,A,Rosaceae,,Rubus,×,"scherzerianus",,"","Ade",Unresolved,,L,RJP,29609,740021-1,"","; 1912","65","1912",
rjp-21137,A,Rosaceae,,Rubus,,"scheutzii",,"","Lindeb.",Synonym,,H,RJP,21137,,"Herbarium Ruborum scandinaviae","Herbarium Ruborum scandinaviae; 1882","32","1885",rjp-996
rjp-62434,A,Rosaceae,,Rubus,,"scheutzii",,"","Sudre",Synonym,,H,RJP,62434,,"Rubi europae","Rubi europae; 1908","38","1908",rjp-688
rjp-9953,A,Rosaceae,,Rubus,,"scheutzii",,"","Lindeb. ex F.Aresch.",Accepted,,H,RJP,9953,740022-1,"","; 1886","38","1886",
rjp-100,A,Rosaceae,,Rubus,,"schiedeanus",,"","Steud.",Accepted,,H,RJP,100,,"Nomenclator botanicus","Nomenclator botanicus; 1840","479","1841",
rjp-8744,A,Rosaceae,,Rubus,,"schindleri",,"","Focke",Synonym,,H,RJP,8744,740024-1,"","; 1912","60","1912",rjp-8742
rjp-30038,A,Rosaceae,,Rubus,,"schistogenes",,"","P.J.Müll. ex Wirtg.",Synonym,,L,RJP,30038,740026-1,"","; 1859","238","1859",rjp-43864
rjp-2533,A,Rosaceae,,Rubus,,"schizostylus",,"","H.L‚v.",Synonym,,H,RJP,2533,740028-1,"","; 1908","280","1908",tro-50301144
rjp-23803,A,Rosaceae,,Rubus,,"schlechtendahlii",,"","Weihe ex Link",Synonym,Spelling variant,H,RJP,23803,,"Enumeratio plantarum horti regii berolinensis altera","Enumeratio plantarum horti regii berolinensis altera; 1821","62","1822",rjp-1183
rjp-1183,A,Rosaceae,,Rubus,,"schlechtendalii",,"","Weihe ex Link",Accepted,,H,RJP,1183,,"Enumeratio plantarum horti regii berolinensis altera","Enumeratio plantarum horti regii berolinensis altera; 1821","62","1822",
rjp-21162,A,Rosaceae,,Rubus,,"schlechtendalii",,"","auct.",Synonym,,H,RJP,21162,,"","; ","","",rjp-797
rjp-33771,A,Rosaceae,,Rubus,,"schlechtendalii",,"","Weihe ex Boenn.",Unresolved,,L,RJP,33771,,"Prodromus florae monasteriensis westphalorum","Prodromus florae monasteriensis westphalorum; 1824","152","1824",
rjp-43565,A,Rosaceae,,Rubus,,"schlechtendalii",,"","Weihe & Nees",Unresolved,,L,RJP,43565,,"Rubi germanici","Rubi germanici; 1822","34, t.11","1824",
rjp-62433,A,Rosaceae,,Rubus,,"schlechtendalii",,"","H.E.Weber",Synonym,,H,RJP,62433,,"","; 1973","159","1973",rjp-38519
rjp-911,A,Rosaceae,,Rubus,,"schlechtendalii",var.,"anglicus","Sudre",Synonym,,L,RJP,911,,"Rubi europae","Rubi europae; 1908","50","1909",rjp-826
rjp-23804,A,Rosaceae,,Rubus,,"schlechtendalii",subsp.,"subcentreuropus","A.Beek",Synonym,,L,RJP,23804,890051-1,"","; 1977","125","1977",rjp-29314
rjp-38519,A,Rosaceae,,Rubus,,"schlechtendaliiformis",,"","H.E.Weber",Accepted,,H,RJP,38519,978715-1,"","; 1985","137","1985",
rjp-1242,A,Rosaceae,,Rubus,,"schleicheri",,"","Weihe ex Tratt.",Accepted,,H,RJP,1242,,"Rosacearum monographia","Rosacearum monographia; 1823","22","1823",
rjp-23805,A,Rosaceae,,Rubus,,"schleicheri",,"","Holuby ex Focke",Unresolved,,L,RJP,23805,740031-1,"","; 1877","390","1877",
rjp-43292,A,Rosaceae,,Rubus,,"schleicheri",,"","Weihe",Unresolved,,L,RJP,43292,,"Prodromus florae monasteriensis westphalorum","Prodromus florae monasteriensis westphalorum; 1824","152","1824",
rjp-43899,A,Rosaceae,,Rubus,,"schleicheri",,"","Boulay",Unresolved,,L,RJP,43899,,"Flore de France","Flore de France; 1893","111","1900",
rjp-46931,A,Rosaceae,,Rubus,,"schleicheri",,"","Weihe & Nees",Unresolved,,L,RJP,46931,,"Rubi germanici","Rubi germanici; 1822","68, t.23","1825",
rjp-56395,A,Rosaceae,,Rubus,,"schleicheri",var.,"acutifrons","(Ley) Sudre",Synonym,,L,RJP,56395,,"Rubi europae","Rubi europae; 1908","205","1913",rjp-1143
rjp-22910,A,Rosaceae,,Rubus,,"schleicheri",var.,"aristisepalus","Sudre",Synonym,,L,RJP,22910,,"Rubi europae","Rubi europae; 1908","205","1913",rjp-1064
rjp-55192,A,Rosaceae,,Rubus,,"schleicheri",subsp.,"fissurarum","(Sudre) Sudre",Unresolved,,L,RJP,55192,,"Rubi europae","Rubi europae; 1908","202","1913",
rjp-31089,A,Rosaceae,,Rubus,,"schleicheri",var.,"isandrogynus","Borb s",Unresolved,,L,RJP,31089,,"Geographia atque enumeratio plantarum comitatus Castiferrei","Geographia atque enumeratio plantarum comitatus Castiferrei; 1887","299","1887",rjp-23452
rjp-62409,A,Rosaceae,,Rubus,,"schleicheri",f.,"lancifolius","E.Barber",Synonym,,L,RJP,62409,,"","; 1909","18","1909",rjp-1242
rjp-56346,A,Rosaceae,,Rubus,,"schleicheri",var.,"mitis","Weihe",Unresolved,,L,RJP,56346,,"Flora Silesiae","Flora Silesiae; 1827","48","1829",
rjp-54402,A,Rosaceae,,Rubus,,"schleicheri",var.,"mitissimus","Wimm. & Grab.",Synonym,Spelling variant,L,RJP,54402,,"","; 1925","297","1925",rjp-56346
rjp-62474,A,Rosaceae,,Rubus,,"schleicheri",var.,"scaber","(Weihe) Hruby ex Eug.Müll.",Synonym,,L,RJP,62474,,"","; 1953","148","1953",rjp-603
rjp-22194,A,Rosaceae,,Rubus,,"schleicheri",subsp.,"spinosulus","Sudre",Unresolved,,L,RJP,22194,,"Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais","Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais; 1898","84","1901",rjp-9825
kew-2905066,A,Rosaceae,,Rubus,,"schleicheriformis",,"","W.Jansen",Unresolved,,L,WCSP (in review),,77111191-1,"Haussknechtia","12: 32","","2010",
rjp-21914,A,Rosaceae,,Rubus,×,"schleicherioides",,"","Sudre",Unresolved,,L,RJP,21914,,"Rubi tarnenses","Rubi tarnenses; 1909","227","1909",
rjp-43057,A,Rosaceae,,Rubus,,"schlickumii",,"","Wirtg.",Unresolved,,L,RJP,43057,740033-1,"","; 1859","235, no.95","1859",
rjp-9593,A,Rosaceae,,Rubus,,"schlikkumii",,"","Wirtg.",Synonym,Spelling variant,L,RJP,9593,740033-1,"","; 1859","235, no.95","1859",rjp-43057
rjp-12213,A,Rosaceae,,Rubus,,"schmidelioides",,"","A.Cunn.",Unresolved,,L,RJP,12213,740035-1,"","; 1839","245","1839",tro-50250790
rjp-9721,A,Rosaceae,,Rubus,,"schmidelyanus",,"","Sudre",Accepted,,H,RJP,9721,740036-1,"","; 1904","21","1904",
rjp-21228,A,Rosaceae,,Rubus,,"schmidelyanus",subsp.,"borreri","(T.B.Salter) Sudre",Synonym,,L,RJP,21228,,"Rubi europae","Rubi europae; 1908","120","1910",rjp-1066
rjp-55282,A,Rosaceae,,Rubus,,"schmidelyanus",var.,"conothyrsus","(Focke) Sudre",Synonym,,L,RJP,55282,,"Rubi europae","Rubi europae; 1908","120","1910",rjp-30432
rjp-55774,A,Rosaceae,,Rubus,,"schmidelyanus",var.,"criniger","(E.F.Linton) Sudre",Synonym,,L,RJP,55774,,"Rubi europae","Rubi europae; 1908","120","1910",rjp-432
rjp-55771,A,Rosaceae,,Rubus,,"schmidelyanus",var.,"eifeliensis","(Wirtg.) Sudre",Synonym,,L,RJP,55771,,"Rubi europae","Rubi europae; 1908","120","1910",rjp-21312
rjp-55778,A,Rosaceae,,Rubus,,"schmidelyanus",var.,"glaucovirens","(G.Maass) Sudre",Synonym,,L,RJP,55778,,"Rubi europae","Rubi europae; 1908","121","1911",rjp-43245
rjp-55777,A,Rosaceae,,Rubus,,"schmidelyanus",subsp.,"leyanus","(W.M.Rogers) Sudre",Synonym,,L,RJP,55777,,"Rubi europae","Rubi europae; 1908","120","1910",rjp-473
rjp-55140,A,Rosaceae,,Rubus,,"schmidelyanus",subsp.,"teretiusculus","(Kaltenb.) Sudre",Synonym,,L,RJP,55140,,"Rubi europae","Rubi europae; 1908","121","1911",rjp-2556
rjp-30317,A,Rosaceae,,Rubus,,"schmidelyi",,"","A.Favrat",Unresolved,,L,RJP,30317,,"","; 1889","53","1889",
rjp-4551,A,Rosaceae,,Rubus,,"schneckii",,"","L.H.Bailey",Synonym,,H,RJP,4551,223546-2,"","; 1945","698, f.314","1945",rjp-4171
rjp-30817,A,Rosaceae,,Rubus,,"schnedleri",,"","H.E.Weber",Accepted,,H,RJP,30817,939015-1,"","; 1989","109","1989",
rjp-4573,A,Rosaceae,,Rubus,,"schneideri",,"","L.H.Bailey",Synonym,,H,RJP,4573,223547-2,"","; 1941","192, f.81","1941",rjp-4183
rjp-30791,A,Rosaceae,,Rubus,,"schnelleri",,"","Holuby",Unresolved,,L,RJP,30791,740034-1,"","; 1873","377","1873",
rjp-30316,A,Rosaceae,,Rubus,,"schnetzleri",,"","A.Favrat",Unresolved,,L,RJP,30316,,"","; 1885","155","1885",
rjp-29608,A,Rosaceae,,Rubus,×,"schoenbergensis",,"","Ade",Unresolved,,L,RJP,29608,740040-1,"","; 1912","63","1912",
rjp-31101,A,Rosaceae,,Rubus,,"schomburgkii",,"","Klotzsch",Unresolved,,L,RJP,31101,,"Reisen in Britisch-Guiana","Reisen in Britisch-Guiana; 1847","1102","1849",
rjp-4243,A,Rosaceae,,Rubus,,"schoolcraftianus",,"","L.H.Bailey",Accepted,,H,RJP,4243,223548-2,"","; 1943","330, f.143","1943",
rjp-58271,A,Rosaceae,,Rubus,,"schorleri",,"","(Artzt & Her.Hofmann) H.E.Weber",Accepted,,H,RJP,58271,,"","; 2004","56","2004",
rjp-13915,A,Rosaceae,,Rubus,,"schottii",,"","Pohl ex Focke",Accepted,,H,RJP,13915,740044-1,"","; 1874","157","1874",
rjp-24181,A,Rosaceae,,Rubus,,"schubei",,"","Sprib.",Unresolved,,L,RJP,24181,,"","; 1904","347","1904",
rjp-9954,A,Rosaceae,,Rubus,,"schultzii",,"","Ripart ex P.J.Müll.",Accepted,,H,RJP,9954,,"","; 1859","289","1859",
rjp-38436,A,Rosaceae,,Rubus,,"schumacheri",,"","(Ade) Matzke-Hajek",Accepted,,H,RJP,38436,,"","; 1996","43, Abb.3","1996",
rjp-57117,A,Rosaceae,,Rubus,,"schummelii",,"","Sabr.",Synonym,,L,RJP,57117,,"Flora von Steiermark","Flora von Steiermark; 1908","784","1909",rjp-30065
rjp-9945,A,Rosaceae,,Rubus,,"schummelii",,"","Weihe",Accepted,,H,RJP,9945,,"Flora Silesiae","Flora Silesiae; 1827","47","1829",
rjp-62573,A,Rosaceae,,Rubus,,"schummelii",f.,"hansenii","(E.H.L.Krause) Frid.",Synonym,,L,RJP,62573,,"","; 1896","214","1896",rjp-903
rjp-62571,A,Rosaceae,,Rubus,,"schummelii",f.,"hypomalacus","(Focke) Lackow.",Synonym,,L,RJP,62571,,"Flora von Nord- und Mittel-Deutschland","Flora von Nord- und Mittel-Deutschland; 1879","341","1908",rjp-903
rjp-62572,A,Rosaceae,,Rubus,,"schummelii",var.,"hypomalacus","(Focke) Frid.",Synonym,,L,RJP,62572,,"","; 1896","214","1896",rjp-903
rjp-62547,A,Rosaceae,,Rubus,,"schummelii",f.,"melanoxylon","(P.J.Müll. ex Wirtg.) Lackow.",Synonym,,L,RJP,62547,,"Flora von Nord- und Mittel-Deutschland","Flora von Nord- und Mittel-Deutschland; 1879","341","1908",rjp-56096
rjp-62564,A,Rosaceae,,Rubus,,"schummelii",f.,"micans","(Godr.) Frid.",Synonym,,L,RJP,62564,,"","; 1896","212","1896",rjp-496
rjp-62576,A,Rosaceae,,Rubus,,"schummelii",f.,"velutinus","(Weihe & Nees) Frid.",Synonym,,L,RJP,62576,,"","; 1896","213","1896",rjp-903
rjp-23096,A,Rosaceae,,Rubus,×,"schummeliiformis",,"","Sudre & Kinscher",Unresolved,,L,RJP,23096,740048-1,"Rubi europae","Rubi europae; 1908","250","1913",
rjp-30808,A,Rosaceae,,Rubus,×,"schwarzeri",,"","Holuby",Unresolved,,L,RJP,30808,740049-1,"","; 1873","376","1873",
tro-50251585,A,Rosaceae,,Rubus,,"schwarzeri",,"","Holuby",Unresolved,,L,TRO,50251585,740049-1,"Oesterr. Bot. Z.","23: 376","376","1873",
rjp-29886,A,Rosaceae,,Rubus,,"schwenckfeldii",,"","Kinscher",Unresolved,,L,RJP,29886,740050-1,"","; 1906","210","1906",
rjp-11115,A,Rosaceae,,Rubus,,"sciaphilus",,"","Lange",Synonym,,H,RJP,11115,,"Icones plantarum sponte nascentium in Regnis Danicae et Norvegiae, Flora danicae Nomine inscriptum","Icones plantarum sponte nascentium in Regnis Danicae et Norvegiae, Flora danicae Nomine inscriptum; 1761","7, t.3026","1883",rjp-741
rjp-441,A,Rosaceae,,Rubus,,"sciaphilus",,"","W.C.R.Watson",Synonym,,H,RJP,441,,"","; 1929","782","1929",rjp-438
rjp-53116,A,Rosaceae,,Rubus,,"sciaphius",,"","A.F”rst.",Unresolved,,L,RJP,53116,,"Flora excursoria des Regierungsbezirkes Aachen","Flora excursoria des Regierungsbezirkes Aachen; 1878","121","1878",
rjp-4359,A,Rosaceae,,Rubus,,"scibilis",,"","L.H.Bailey",Synonym,,H,RJP,4359,223549-2,"","; 1945","798, f.368","1945",rjp-4129
rjp-30046,A,Rosaceae,,Rubus,,"scidularum",,"","A.Beek",Accepted,,H,RJP,30046,,"","; 1981","147, f.1","1981",
rjp-24031,A,Rosaceae,,Rubus,,"scintillans",,"","Schmidely",Unresolved,,L,RJP,24031,,"","; 1911","33","1911",
rjp-23832,A,Rosaceae,,Rubus,,"scioanus",,"","Chiov.",Unresolved,,L,RJP,23832,740054-1,"","; 1911","320","1911",
rjp-741,A,Rosaceae,,Rubus,,"sciocharis",,"","(Sudre) W.C.R.Watson",Accepted,,H,RJP,741,740056-1,"","; 1946","339","1946",
rjp-2535,A,Rosaceae,,Rubus,,"sciophilus",,"","Lefèvre & P.J.Müll.",Accepted,,H,RJP,2535,,"","; 1859","205","1859",
rjp-61824,A,Rosaceae,,Rubus,,"scissoides",,"","H.E.Weber ex G.H.Loos",Synonym,,H,RJP,61824,77085959-1,"","; 2007","141","2007",rjp-1176
rjp-1176,A,Rosaceae,,Rubus,,"scissus",,"","W.C.R.Watson",Accepted,,H,RJP,1176,740058-1,"","; 1937","162","1937",
rjp-61863,A,Rosaceae,,Rubus,,"scissus",,"","auct.",Synonym,,H,RJP,61863,,"","; ","","",rjp-61862
rjp-22747,A,Rosaceae,,Rubus,×,"scituliformis",,"","Sudre",Unresolved,,L,RJP,22747,740059-1,"Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais","Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais; 1898","78","1900",
rjp-30349,A,Rosaceae,,Rubus,×,"scituliformis",,"","Mayer",Unresolved,,L,RJP,30349,740060-1,"","; 1931","157","1931",
rjp-22744,A,Rosaceae,,Rubus,,"scitulus",,"","Sudre",Unresolved,,L,RJP,22744,,"Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais","Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais; 1898","75","1900",
rjp-22724,A,Rosaceae,,Rubus,,"scitus",,"","Sudre",Unresolved,,L,RJP,22724,740062-1,"Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais","Excursions batologiques dans les Pyren‚es ou description et analyse des Rubus des Pyr‚n‚es fran‡ais; 1898","65","1900",
rjp-22447,A,Rosaceae,,Rubus,,"sclerophyllus",,"","Sudre",Unresolved,,L,RJP,22447,740064-1,"","; 1906","31","1906",
rjp-23238,A,Rosaceae,,Rubus,,"sclerophyllus",,"","Kupcsok",Unresolved,,L,RJP,23238,740063-1,"","; 1910","221","1910",
rjp-21915,A,Rosaceae,,Rubus,×,"sclerotrichus",,"","Sudre",Unresolved,,L,RJP,21915,,"Rubi tarnenses","Rubi tarnenses; 1909","203","1909",
rjp-20823,A,Rosaceae,,Rubus,,"scoliacanthus",,"","A.Beek",Unresolved,,L,RJP,20823,740066-1,"","; 1974","70, f.3","1974",
rjp-10127,A,Rosaceae,,Rubus,,"scolocaulon",,"","Brandegee",Synonym,,H,RJP,10127,223550-2,"","; 1919","498","1919",rjp-4120
rjp-579,A,Rosaceae,,Rubus,,"scoticus",,"","(W.M.Rogers & Ley) Edees",Accepted,,H,RJP,579,,"","; 1974","153","1974",
rjp-31046,A,Rosaceae,,Rubus,×,"scotophilus",,"","Hal csy",Unresolved,,L,RJP,31046,740073-1,"","; 1886","667","1886",rjp-55204
rjp-55214,A,Rosaceae,,Rubus,×,"scotophilus",var.,"troyeri","Hayek",Unresolved,,L,RJP,55214,,"Flora von Steiermark","Flora von Steiermark; 1908","808","1909",
rjp-22206,A,Rosaceae,,Rubus,×,"scrupeiformis",,"","Sudre",Unresolved,,L,RJP,22206,740074-1,"","; 1911","42","1911",
rjp-29597,A,Rosaceae,,Rubus,×,"scrupeus",,"","Progel",Unresolved,,L,RJP,29597,,"","; 1889","129","1889",
rjp-21357,A,Rosaceae,,Rubus,,"scutulifolius",,"","Sudre",Unresolved,,L,RJP,21357,740076-1,"","; 1906","26","1906",
rjp-30630,A,Rosaceae,,Rubus,,"scythicus",,"","Sabr.",Unresolved,,L,RJP,30630,,"","; 1916","286","1916",
rjp-31779,A,Rosaceae,,Rubus,×,"scytophyllus",,"","F.G‚rard",Unresolved,,L,RJP,31779,,"Notes sur quelques plantes des Vosges","Notes sur quelques plantes des Vosges; 1890","75","1890",
rjp-31407,A,Rosaceae,,Rubus,×,"sebesensis",,"","Simonk.",Unresolved,,L,RJP,31407,,"","; 1890","161","1890",
rjp-9609,A,Rosaceae,,Rubus,,"seciurensis",,"","Ny r.",Accepted,,H,RJP,9609,,"Flora Republicii populare RomŒne","Flora Republicii populare RomŒne; 1952","906, pl.79,f.1a-f","1956",
rjp-22365,A,Rosaceae,,Rubus,×,"secophiloides",,"","Sudre",Unresolved,,L,RJP,22365,740082-1,"","; 1902","125","1902",
rjp-23920,A,Rosaceae,,Rubus,×,"secophilus",,"","Genev.",Unresolved,,L,RJP,23920,,"Essai monographique sur les Rubus du bassin de la Loire","Essai monographique sur les Rubus du bassin de la Loire; 1868","178","1868",
rjp-22909,A,Rosaceae,,Rubus,×,"secretus",,"","Kupcsok ex Sudre",Unresolved,,L,RJP,22909,740084-1,"Rubi europae","Rubi europae; 1908","205","1913",
rjp-402,A,Rosaceae,,Rubus,,"sectiramus",,"","W.C.R.Watson",Accepted,,H,RJP,402,,"","; 1933","60","1933",
rjp-21917,A,Rosaceae,,Rubus,×,"secundarius",,"","Sudre",Unresolved,,L,RJP,21917,,"Rubi europae","Rubi europae; 1908","35","1908",
rjp-29365,A,Rosaceae,,Rubus,×,"sedinensis",,"","Holzfuss",Unresolved,,L,RJP,29365,,"","; 1909","87","1909",
rjp-24204,A,Rosaceae,,Rubus,,"seebergensis",,"","Pfuhl ex Sprib.",Accepted,,H,RJP,24204,,"","; 1897","51","1897",
rjp-4244,A,Rosaceae,,Rubus,,"segnis",,"","L.H.Bailey",Accepted,,H,RJP,4244,223551-2,"","; 1941","84","1941",
rjp-30655,A,Rosaceae,,Rubus,,"segobricensis",,"","Pau",Synonym,,H,RJP,30655,,"Notas b¢tanicas … la flora espa¤ola","Notas b¢tanicas … la flora espa¤ola; 1887","29","1889",rjp-12
rjp-6332,A,Rosaceae,,Rubus,,"segontii",,"","A.Newton & M.Porter",Accepted,,H,RJP,6332,979089-1,"","; 1994","140","1994",
rjp-22839,A,Rosaceae,,Rubus,×,"segreensis",,"","Sudre",Unresolved,,L,RJP,22839,740090-1,"Rubi europae","Rubi europae; 1908","144","1911",
rjp-53138,A,Rosaceae,,Rubus,,"segregatus",,"","A.F”rst.",Unresolved,,L,RJP,53138,,"Flora excursoria des Regierungsbezirkes Aachen","Flora excursoria des Regierungsbezirkes Aachen; 1878","157","1878",
rjp-4637,A,Rosaceae,,Rubus,,"sejunctus",,"","L.H.Bailey",Synonym,,H,RJP,4637,223552-2,"","; 1943","452, f.205","1943",rjp-4218
rjp-24071,A,Rosaceae,,Rubus,,"selectus",,"","Schmidely",Unresolved,,L,RJP,24071,,"","; 1911","21","1911",
rjp-31061,A,Rosaceae,,Rubus,,"selectus",,"","(Frid.) E.H.L.Krause",Synonym,,L,RJP,31061,,"Kritische Flora der Provinz Schleswig-Holstein","Kritische Flora der Provinz Schleswig-Holstein; 1888","82","1889",rjp-21412
rjp-10388,A,Rosaceae,,Rubus,,"selleanus",,"","Helwig",Unresolved,,L,RJP,10388,740095-1,"","; 1929","25","1929",
rjp-31759,A,Rosaceae,,Rubus,,"sellowii",,"","Cham. & Schltdl.",Accepted,,H,RJP,31759,740096-1,"","; 1827","15","1827",
rjp-43326,A,Rosaceae,,Rubus,,"selmeri",,"","Lindeb.",Synonym,,H,RJP,43326,,"Herbarium Ruborum scandinaviae","Herbarium Ruborum scandinaviae; 1882","no.33","1885",rjp-559
rjp-21700,A,Rosaceae,,Rubus,,"selmeri",var.,"argyriophyllus","(Ranke) H.E.Weber",Synonym,,L,RJP,21700,890055-1,"","; 1973","208","1973",rjp-559
rjp-61917,A,Rosaceae,,Rubus,,"selmeri",var.,"meionacanthus","(Kinscher ex Sudre) Her.Hofmann",Synonym,,L,RJP,61917,,"Plantae criticae Saxoniae","Plantae criticae Saxoniae; 1896","no.316","1911",rjp-29931
rjp-21174,A,Rosaceae,,Rubus,,"selmeri",var.,"microphyllus","Lindeb.",Synonym,,L,RJP,21174,,"Herbarium Ruborum scandinaviae","Herbarium Ruborum scandinaviae; 1882","34","1885",rjp-559
rjp-22436,A,Rosaceae,,Rubus,×,"semi-adscitus",,"","Sudre",Unresolved,,L,RJP,22436,740109-1,"","; 1906","27","1906",
rjp-22520,A,Rosaceae,,Rubus,×,"semi-alterniflorus",,"","Sudre",Unresolved,,L,RJP,22520,740112-1,"","; 1906","57","1906",
rjp-22454,A,Rosaceae,,Rubus,×,"semi-aspericaulis",,"","Sudre",Unresolved,,L,RJP,22454,740119-1,"","; 1906","33","1906",
rjp-22530,A,Rosaceae,,Rubus,×,"semi-atrorubens",,"","Sudre",Unresolved,,L,RJP,22530,740121-1,"","; 1906","60","1906",
rjp-23041,A,Rosaceae,,Rubus,×,"semi-aurensis",,"","Sudre",Unresolved,,L,RJP,23041,740122-1,"Rubi europae","Rubi europae; 1908","58","1909",
rjp-30293,A,Rosaceae,,Rubus,×,"semi-bloxamii",,"","Touss. & Gust.",Unresolved,,L,RJP,30293,,"","; 1932","245","1932",
rjp-22519,A,Rosaceae,,Rubus,×,"semi-eglandulosus",,"","Sudre",Unresolved,,L,RJP,22519,740099-1,"","; 1906","57","1906",
rjp-22849,A,Rosaceae,,Rubus,×,"semi-infestus",,"","Sudre",Unresolved,,L,RJP,22849,740100-1,"Rubi europae","Rubi europae; 1908","150","1911",
rjp-29927,A,Rosaceae,,Rubus,×,"semi-muelleri",,"","Ade & A.Schumach.",Unresolved,,L,RJP,29927,740103-1,"","; 1932","235","1932",
rjp-30232,A,Rosaceae,,Rubus,×,"semi-ripartii",,"","Touss. & Gust.",Unresolved,,L,RJP,30232,,"","; 1932","195","1932",
rjp-30234,A,Rosaceae,,Rubus,×,"semi-schlechtendalii",,"","Gust. & Touss.",Unresolved,,L,RJP,30234,,"","; 1932","196","1932",
rjp-30200,A,Rosaceae,,Rubus,×,"semi-winteri",,"","Gust. & Touss.",Unresolved,,L,RJP,30200,,"","; 1932","178","1932",
rjp-30290,A,Rosaceae,,Rubus,×,"semiadornatiformis",,"","Touss. & Gust.",Unresolved,,L,RJP,30290,,"","; 1932","244","1932",
rjp-30242,A,Rosaceae,,Rubus,×,"semiaggericola",,"","Touss.",Unresolved,,L,RJP,30242,,"","; 1932","199","1932",
rjp-22962,A,Rosaceae,,Rubus,×,"semialbiflorus",,"","Sudre",Unresolved,,L,RJP,22962,740111-1,"Rubi europae","Rubi europae; 1908","240","1913",
rjp-22991,A,Rosaceae,,Rubus,×,"semiamplifrons",,"","Sudre",Unresolved,,L,RJP,22991,740113-1,"Rubi europae","Rubi europae; 1908","251","1913",
rjp-30192,A,Rosaceae,,Rubus,×,"semiangustifactus",,"","Gust. & Touss.",Unresolved,,L,RJP,30192,,"","; 1932","174","1932",
rjp-22983,A,Rosaceae,,Rubus,×,"semiapiculatus",,"","Sudre",Unresolved,,L,RJP,22983,740115-1,"Rubi europae","Rubi europae; 1908","248","1913",
rjp-23097,A,Rosaceae,,Rubus,×,"semiapricus",,"","Sudre & Kinscher",Unresolved,,L,RJP,23097,,"Rubi europae","Rubi europae; 1908","251","1913",
