ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-34539,A,Rosaceae,,Rosa,×,"tenella",,"","Boullu",Unresolved,,L,RJP,34539,,"","; 1885","111","1885",
rjp-58389,A,Rosaceae,,Rosa,,"tenella",,"","Seidl",Unresolved,,L,RJP,58389,,"Die Rosen nach ihren Fr?chten","Die Rosen nach ihren Fr?chten; 1825","144","1825",
rjp-33631,A,Rosaceae,,Rosa,,"teneriffensis",,"","Donn",Unresolved,,L,RJP,33631,734478-1,"Hortus cantabrigiensis","Hortus cantabrigiensis; 1811","143","1811",
rjp-32029,A,Rosaceae,,Rosa,,"tenuiflora",,"","(Borb s) Heinr.Braun",Synonym,,H,RJP,32029,,"","; 1886","116","1886",rjp-8976
rjp-18074,A,Rosaceae,,Rosa,,"tenuiglandulosa",,"","M‚rat",Unresolved,,L,RJP,18074,,"Nouvelle flore des environs de Paris","Nouvelle flore des environs de Paris; 1821","189","1821",
rjp-20283,A,Rosaceae,,Rosa,,"tenuis",,"","Becker",Synonym,,H,RJP,20283,,"Flora der Gegend um Frankfurt am Main","Flora der Gegend um Frankfurt am Main; 1828","485","1828",rjp-1000
rjp-36705,A,Rosaceae,,Rosa,,"tenuissima",,"","Dippel",Synonym,Spelling variant,H,RJP,36705,,"Handbuch der Laubholzkunde","Handbuch der Laubholzkunde; 1889","595","1893",rjp-609
rjp-32766,A,Rosaceae,,Rosa,,"tephrizans",,"","Matsson",Unresolved,,L,RJP,32766,734484-1,"","; 1935","282","1935",
rjp-33798,A,Rosaceae,,Rosa,×,"tephrophylla",,"","Gillot ex Rouy",Unresolved,,L,RJP,33798,,"Flore de France","Flore de France; 1893","431","1900",
rjp-53050,A,Rosaceae,,Rosa,,"teratophylla",,"","Gand.",Synonym,,L,RJP,53050,,"Essai sur une nouvelle classification des roses de l'Europe, de l'Orient et du bassin m‚diterran‚en","Essai sur une nouvelle classification des roses de l'Europe, de l'Orient et du bassin m‚diterran‚en; 1876","32","1876",rjp-53044
rjp-34857,A,Rosaceae,,Rosa,,"terebinthacea",,"","Besser ex Spreng.",Unresolved,,L,RJP,34857,,"Systema vegetabilium","Systema vegetabilium; 1824","551","1825",
rjp-49086,A,Rosaceae,,Rosa,×,"terebinthacea",,"","Besser",Unresolved,,L,RJP,49086,,"Enumeratio plantarum hucusque in Volhynia, Podolia, gub. Kiiviensi, Bessarabia cis-tyraica et circa Odessam collectarum","Enumeratio plantarum hucusque in Volhynia, Podolia, gub. Kiiviensi, Bessarabia cis-tyraica et circa Odessam collectarum; 1822","21","1822",
rjp-31489,A,Rosaceae,,Rosa,,"terebinthinacea",,"","D‚s‚gl.",Synonym,,H,RJP,31489,734488-1,"","; 1861","159","1861",rjp-24403
rjp-13447,A,Rosaceae,,Rosa,,"ternata",,"","Poir.",Synonym,,H,RJP,13447,,"Encyclop‚die m‚thodique. Botanique","Encyclop‚die m‚thodique. Botanique; 1783","284","1804",rjp-6040
rjp-6161,A,Rosaceae,,Rosa,,"terrens",,"","Lunell",Synonym,,H,RJP,6161,222466-2,"","; 1912","155","1912",rjp-6070
rjp-15846,A,Rosaceae,,Rosa,×,"terscolensis",,"","Galushko",Accepted,,H,RJP,15846,734492-1,"","; 1961","214, f.3,4","1961",
tro-27805022,A,Rosaceae,,Rosa,,"terscolensis",,"","Galushko",Unresolved,,L,TRO,27805022,,"","","","",
rjp-32939,A,Rosaceae,,Rosa,,"teryana",,"","Degen & Gy”rffy",Unresolved,,L,RJP,32939,,"","; 1928","13","1928",
rjp-15345,A,Rosaceae,,Rosa,,"tesquicola",,"","Dubovik",Accepted,,H,RJP,15345,,"","; 1966","162, t.1,f.19-21","1966",
rjp-11801,A,Rosaceae,,Rosa,,"tetrapetala",,"","Royle",Synonym,,L,RJP,11801,,"Illustrations of the botany of the Himalayan Mountains","Illustrations of the botany of the Himalayan Mountains; 1833","208","1835",rjp-48994
rjp-6103,A,Rosaceae,,Rosa,,"texarkana",,"","Rydb.",Synonym,,H,RJP,6103,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","503","1918",rjp-59119
rjp-32767,A,Rosaceae,,Rosa,,"textilis",,"","Matsson",Unresolved,,L,RJP,32767,734497-1,"","; 1935","41","1935",
rjp-11882,A,Rosaceae,,Rosa,,"thea",,"","Savi",Synonym,,H,RJP,11882,734498-1,"Flora italiana","Flora italiana; 1818","17, t.47","1822",rjp-6052
rjp-34045,A,Rosaceae,,Rosa,,"thedenii",,"","Scheutz",Unresolved,,L,RJP,34045,734499-1,"Studier ”fver de skandinaviska arterna af sl„gtet Rosa","Studier ”fver de skandinaviska arterna af sl„gtet Rosa; 1872","27","1872",
rjp-52941,A,Rosaceae,,Rosa,,"theratophila",,"","Gand.",Unresolved,,L,RJP,52941,,"Rosae novae Galliam","Rosae novae Galliam; 1877","14","1877",rjp-48652
rjp-42057,A,Rosaceae,,Rosa,×,"therebinthacea",,"","Besser",Synonym,Spelling variant,L,RJP,42057,,"Enumeratio plantarum hucusque in Volhynia, Podolia, gub. Kiiviensi, Bessarabia cis-tyraica et circa Odessam collectarum","Enumeratio plantarum hucusque in Volhynia, Podolia, gub. Kiiviensi, Bessarabia cis-tyraica et circa Odessam collectarum; 1822","21","1822",rjp-49086
rjp-32969,A,Rosaceae,,Rosa,,"thermalis",,"","Cornaz ex R.Keller",Unresolved,,L,RJP,32969,734500-1,"Synopsis rosarum spontanearum Europae mediae","Synopsis rosarum spontanearum Europae mediae; 1931","705","1931",
rjp-35081,A,Rosaceae,,Rosa,×,"thiryensis",,"","Killias",Unresolved,,L,RJP,35081,,"","; 1888","59","1888",
rjp-33084,A,Rosaceae,,Rosa,,"thomasii",,"","Puget ex Cottet",Unresolved,,L,RJP,33084,734502-1,"","; 1875","24","1875",
rjp-33053,A,Rosaceae,,Rosa,,"thoryi",,"","Tratt.",Unresolved,,L,RJP,33053,,"Rosacearum monographia","Rosacearum monographia; 1823","85","1823",
rjp-31578,A,Rosaceae,,Rosa,,"thuilleri",,"","Dalla Torre & Sarnth.",Unresolved,,L,RJP,31578,,"Flora der gef?rsteten Grafschaft Tirol","Flora der gef?rsteten Grafschaft Tirol; 1900","510","1909",
rjp-7991,A,Rosaceae,,Rosa,,"thunbergii",,"","Tratt.",Unresolved,,L,RJP,7991,,"Rosacearum monographia","Rosacearum monographia; 1823","86","1823",
rjp-10655,A,Rosaceae,,Rosa,,"thuretii",,"","(Burnat & Gremli) Burnat & Gremli",Synonym,,H,RJP,10655,,"Roses des Alpes maritimes","Roses des Alpes maritimes; 1882","12","1882",rjp-9489
rjp-27998,A,Rosaceae,,Rosa,,"thuringiaca",,"","Cr‚p.",Unresolved,,L,RJP,27998,734507-1,"","; 1869","319","1869",
rjp-32606,A,Rosaceae,,Rosa,,"thuringiaca",,"","Link",Unresolved,,L,RJP,32606,,"Handbuch","Handbuch; 1829","94","1829",
rjp-27706,A,Rosaceae,,Rosa,,"thyraica",,"","Bl>locki",Unresolved,,L,RJP,27706,,"","; 1889","311","1889",
rjp-34466,A,Rosaceae,,Rosa,,"thyrsiflora",,"","Leroy ex D‚s‚gl.",Unresolved,,L,RJP,34466,734510-1,"","; 1876","204","1876",
rjp-15847,A,Rosaceae,,Rosa,,"tianschanica",,"","Juz.",Accepted,,H,RJP,15847,,"Referaty nauchno-issledovatel'skikh rabot. Otdelenie biologicheskikh nauk","Referaty nauchno-issledovatel'skikh rabot. Otdelenie biologicheskikh nauk; 1942","3","1945",
rjp-27587,A,Rosaceae,,Rosa,,"tibetana",,"","Almq.",Unresolved,,L,RJP,27587,,"","; 1921","20","1921",
rjp-6569,A,Rosaceae,,Rosa,,"tibetica",,"","T.T.Yu & T.C.Ku",Accepted,,H,RJP,6569,,"","; 1980","500","1980",
rjp-40000,A,Rosaceae,,Rosa,,"timbaliana",,"","Debeaux",Synonym,,H,RJP,40000,,"","; 1878","82","1878",rjp-39
rjp-47888,A,Rosaceae,,Rosa,,"timbalii",,"","Cr‚p.",Unresolved,,L,RJP,47888,,"","; 1882","152","1882",
rjp-49087,A,Rosaceae,,Rosa,×,"timbalii",,"","Cr‚p. ex Rouy",Unresolved,,L,RJP,49087,,"Flore de France","Flore de France; 1893","377","1900",
rjp-32543,A,Rosaceae,,Rosa,,"timeroyi",,"","Chabert",Unresolved,,L,RJP,32543,,"?tude des fleurs","?tude des fleurs; 1865","179","1865",
rjp-60749,A,Rosaceae,,Rosa,,"timisorensis",,"","(Prod n) Prod n",Unresolved,,L,RJP,60749,,"Flora Republicii populare RomŒne","Flora Republicii populare RomŒne; 1952","815","1956",
rjp-31134,A,Rosaceae,,Rosa,,"tirolensis",,"","A.Kern.",Unresolved,,L,RJP,31134,734514-1,"","; 1869","331","1869",
rjp-15848,A,Rosaceae,,Rosa,,"tlaratensis",,"","Husseinov",Accepted,,H,RJP,15848,937450-1,"","; 1989","896","1989",
rjp-272,A,Rosaceae,,Rosa,×,"toddiae",,"","Wolley-Dod",Accepted,,H,RJP,272,,"A revision of the British roses","A revision of the British roses; 1930","106","1931",
rjp-31672,A,Rosaceae,,Rosa,×,"toddii",,"","Wolley-Dod",Synonym,Spelling variant,H,RJP,31672,,"A revision of the British roses","A revision of the British roses; 1930","106","1931",rjp-272
rjp-34691,A,Rosaceae,,Rosa,,"tolosana",,"","Timb.-Lagr.",Synonym,,H,RJP,34691,,"","; 1871","173","1871",rjp-24403
rjp-11195,A,Rosaceae,,Rosa,,"tomentella",,"","L‚man",Synonym,,H,RJP,11195,734517-1,"","; 1818","94","1818",rjp-969
rjp-1011422,A,Rosaceae,,Rosa,,"tomentella",subsp.,"affinis","Godr.,p.p.971",Synonym,,L,RJP,11422,,"","; ","","",rjp-971
rjp-11422,A,Rosaceae,,Rosa,,"tomentella",subsp.,"affinis","Godr.,p.p.9991",Synonym,,L,RJP,11422,,"","; ","","",rjp-9991
rjp-34020,A,Rosaceae,,Rosa,,"tomentella",f.,"obornyana","H.Christ",Unresolved,,L,RJP,34020,,"","; 1877","402","1877",rjp-31205
rjp-44749,A,Rosaceae,,Rosa,,"tomentella",f.,"sinuatidens","H.Christ",Unresolved,,L,RJP,44749,,"Die Rosen der Schweiz","Die Rosen der Schweiz; 1873","129","1873",rjp-32584
rjp-11441,A,Rosaceae,,Rosa,,"tomentella",subsp.,"tomentella","",Synonym,,L,RJP,11441,,"","; ","","",rjp-969
rjp-1164,A,Rosaceae,,Rosa,×,"tomentelliformis",,"","Wolley-Dod",Accepted,,H,RJP,1164,734519-1,"","; 1924","207","1924",
rjp-27859,A,Rosaceae,,Rosa,×,"tomentelliformis",,"","Kupcsok",Unresolved,,L,RJP,27859,734520-1,"","; 1926","30","1926",
rjp-27606,A,Rosaceae,,Rosa,,"tomentellinorvegica",,"","Almq.",Unresolved,,L,RJP,27606,,"","; 1921","27","1921",
rjp-31579,A,Rosaceae,,Rosa,,"tomentelloides",,"","Dalla Torre & Sarnth.",Unresolved,,L,RJP,31579,,"Flora der gef?rsteten Grafschaft Tirol","Flora der gef?rsteten Grafschaft Tirol; 1900","512","1909",
rjp-32030,A,Rosaceae,,Rosa,,"tomentelloides",,"","Heinr.Braun",Unresolved,,L,RJP,32030,,"","; 1886","127","1886",
rjp-23499,A,Rosaceae,,Rosa,,"tomentosa",,"","Hegetschw.",Unresolved,,L,RJP,23499,734525-1,"Die Flora der Schweiz","Die Flora der Schweiz; 1838","476","1839",
rjp-36300,A,Rosaceae,,Rosa,,"tomentosa",,"","Schleich. ex Cr‚p.",Synonym,,H,RJP,36300,,"","; 1872","96","1872",rjp-16409
rjp-40,A,Rosaceae,,Rosa,,"tomentosa",,"","Sm.",Accepted,,H,RJP,40,734524-1,"Flora britannica","Flora britannica; 1800","539","1800",
rjp-58500,A,Rosaceae,,Rosa,,"tomentosa",f.,"altaescalae","(H.Christ) R.Keller",Unresolved,,L,RJP,58500,,"Synopsis rosarum spontanearum Europae mediae","Synopsis rosarum spontanearum Europae mediae; 1931","263","1931",
rjp-44522,A,Rosaceae,,Rosa,,"tomentosa",var.,"anthracitica","J.B.Keller",Synonym,,L,RJP,44522,,"Nachtr„ge zur Flora von Nieder-Oesterreich","Nachtr„ge zur Flora von Nieder-Oesterreich; 1882","251","1882",rjp-58519
rjp-34795,A,Rosaceae,,Rosa,,"tomentosa",subsp.,"antitraaenii","Almq.",Unresolved,,L,RJP,34795,,"","; 1914","262","1914",rjp-31939
rjp-59976,A,Rosaceae,,Rosa,,"tomentosa",var.,"attenuatocarpa","Cariot",Unresolved,,L,RJP,59976,,"?tude des fleurs","?tude des fleurs; 1865","191","1865",
rjp-58519,A,Rosaceae,,Rosa,,"tomentosa",f.,"cetica","(Heinr.Braun) R.Keller",Unresolved,,L,RJP,58519,,"Synopsis rosarum spontanearum Europae mediae","Synopsis rosarum spontanearum Europae mediae; 1931","275","1931",
rjp-35252,A,Rosaceae,,Rosa,,"tomentosa",f.,"cuspidata","Godet",Unresolved,,L,RJP,35252,,"Suppl‚ment … la Flore du Jura Suisse et Fran‡ais","Suppl‚ment … la Flore du Jura Suisse et Fran‡ais; 1869","71","1869",rjp-57922
rjp-6143,A,Rosaceae,,Rosa,,"tomentosa",var.,"globulosa","Rouy",Synonym,,L,RJP,6143,,"Flore de France","Flore de France; 1893","381","1900",rjp-40
rjp-43169,A,Rosaceae,,Rosa,,"tomentosa",subsp.,"lepidinula","Almq.",Unresolved,,L,RJP,43169,,"","; 1914","263","1914",rjp-27618
rjp-35443,A,Rosaceae,,Rosa,,"tomentosa",var.,"obovata","Baker",Unresolved,,L,RJP,35443,,"","; 1871","218","1871",
rjp-37926,A,Rosaceae,,Rosa,,"tomentosa",var.,"omissa","(D‚s‚gl.) Scheutz",Unresolved,,L,RJP,37926,,"","; 1873","44","1873",
rjp-37925,A,Rosaceae,,Rosa,,"tomentosa",var.,"omissina","Matsson",Synonym,,L,RJP,37925,,"Sveriges flora","Sveriges flora; 1901","369","1901",rjp-37926
rjp-32809,A,Rosaceae,,Rosa,,"tomentosa",subsp.,"pseudoscabriuscula","R.Keller",Unresolved,,L,RJP,32809,,"Synopsis rosarum spontanearum Europae mediae","Synopsis rosarum spontanearum Europae mediae; 1931","276","1931",rjp-51666
rjp-44507,A,Rosaceae,,Rosa,,"tomentosa",f.,"purpurata","H.Christ",Unresolved,,L,RJP,44507,,"","; 1876","375","1876",
rjp-44508,A,Rosaceae,,Rosa,,"tomentosa",var.,"purpurata","(H.Christ) R.Keller",Unresolved,,L,RJP,44508,,"Synopsis der mitteleurop„ischen Flora","Synopsis der mitteleurop„ischen Flora; 1896","84","1901",
rjp-58510,A,Rosaceae,,Rosa,,"tomentosa",f.,"rubriglandulosa","Fr. ex R.Keller",Synonym,,L,RJP,58510,,"Synopsis rosarum spontanearum Europae mediae","Synopsis rosarum spontanearum Europae mediae; 1931","269","1931",rjp-44508
rjp-301,A,Rosaceae,,Rosa,,"tomentosa",subsp.,"sherardii","(Davies) A.Pedersen",Synonym,,L,RJP,301,,"","; 1965","205","1965",rjp-415
rjp-32975,A,Rosaceae,,Rosa,,"tomentosa",f.,"subcanescens","Heinr.Braun ex R.Keller",Unresolved,,L,RJP,32975,,"Synopsis rosarum spontanearum Europae mediae","Synopsis rosarum spontanearum Europae mediae; 1931","277","1931",rjp-32974
rjp-35114,A,Rosaceae,,Rosa,,"tomentosa",var.,"woodsiana","H.Groves & J.Groves",Unresolved,,L,RJP,35114,,"Report, Botanical Exchange Club of the British Isles","Report, Botanical Exchange Club of the British Isles; 1880","30","1881",rjp-1065
rjp-51861,A,Rosaceae,,Rosa,,"tongchouanensis",,"","H.L‚v. ex Baker",Unresolved,,L,RJP,51861,,"The genus Rosa","The genus Rosa; 1910","523","1914",
rjp-11883,A,Rosaceae,,Rosa,,"tongtchouanensis",,"","H.L‚v.",Synonym,,H,RJP,11883,734527-1,"","; 1912","300","1912",rjp-6052
rjp-28008,A,Rosaceae,,Rosa,,"tonquinensis",,"","Cr‚p.",Unresolved,,L,RJP,28008,734528-1,"","; 1886","192","1886",
rjp-27874,A,Rosaceae,,Rosa,×,"tordensis",,"","Kupcsok",Unresolved,,L,RJP,27874,734529-1,"","; 1926","46","1926",
rjp-27752,A,Rosaceae,,Rosa,,"torpescens",,"","Matsson ex Lindstr.",Unresolved,,L,RJP,27752,734530-1,"","; 1920","195","1920",
rjp-32003,A,Rosaceae,,Rosa,,"torpescentula",,"","Almq.",Unresolved,,L,RJP,32003,734531-1,"Svensk fanerogamflora","Svensk fanerogamflora; 1918","363","1918",
rjp-27654,A,Rosaceae,,Rosa,,"torssandri",,"","Almq. & Matsson",Unresolved,,L,RJP,27654,,"","; 1921","21","1921",
rjp-32725,A,Rosaceae,,Rosa,,"tortellifrons",,"","Matsson",Unresolved,,L,RJP,32725,734533-1,"","; 1916","420","1916",
rjp-36571,A,Rosaceae,,Rosa,,"tortuosa",,"","Wierzb. ex Baker",Unresolved,,L,RJP,36571,,"","; 1871","232","1871",
rjp-57887,A,Rosaceae,,Rosa,,"tortuosa",,"","Wierzb.",Unresolved,,L,RJP,57887,,"Flora Germanica exsiccata sive Herbarium normale plantarum selectarum criticarumque","Flora Germanica exsiccata sive Herbarium normale plantarum selectarum criticarumque; 1830","no.1751","1830-1846",
rjp-24984,A,Rosaceae,,Rosa,,"torulosa",,"","Wall. ex Hook.f.",Unresolved,,L,RJP,24984,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","366","1878",
rjp-35572,A,Rosaceae,,Rosa,,"touranginiana",,"","D‚s‚gl. & Ripart",Synonym,,H,RJP,35572,734536-1,"","; 1861","102","1861",rjp-39
rjp-32004,A,Rosaceae,,Rosa,,"traaenii",,"","Almq.",Unresolved,,L,RJP,32004,734537-1,"Svensk fanerogamflora","Svensk fanerogamflora; 1918","362","1918",
rjp-11123,A,Rosaceae,,Rosa,,"trachyphylla",,"","A.Rau",Synonym,,H,RJP,11123,,"Enumeratio rosarum circa Wirceburgum","Enumeratio rosarum circa Wirceburgum; 1816","124","1816",rjp-24403
rjp-31462,A,Rosaceae,,Rosa,,"trachyphylla",,"","Boreau",Unresolved,,L,RJP,31462,,"Flore du centre de la France","Flore du centre de la France; 1857","228","1857",
rjp-53707,A,Rosaceae,,Rosa,,"trachyphylla",subsp.,"glabra","Čelak.",Synonym,,L,RJP,53707,,"","; 1884","86","1884",rjp-24403
rjp-35164,A,Rosaceae,,Rosa,,"trachyphylla",f.,"godetae","H.Christ",Unresolved,,L,RJP,35164,,"Die Rosen der Schweiz","Die Rosen der Schweiz; 1873","152","1873",rjp-60904
rjp-53698,A,Rosaceae,,Rosa,,"trachyphylla",subsp.,"jundzilliana","Besser ex Čelak.",Synonym,,L,RJP,53698,,"","; ","","",rjp-24403
rjp-53699,A,Rosaceae,,Rosa,,"trachyphylla",var.,"jundzilliana","(Besser ex Čelak.) M.Schulze",Synonym,,L,RJP,53699,,"","; ","","",rjp-24403
rjp-32581,A,Rosaceae,,Rosa,,"transalpina",,"","(H.Christ) B.D.Jacks.",Unresolved,,L,RJP,32581,,"Index Kewensis","Index Kewensis; ","739","1895",
rjp-2214,A,Rosaceae,,Rosa,,"transcaucasica",,"","Manden.",Accepted,,H,RJP,2214,734541-1,"","; 1965","17","1965",
rjp-31137,A,Rosaceae,,Rosa,,"transiens",,"","(Gren.) A.Kern.",Unresolved,,L,RJP,31137,734542-1,"","; 1870","8","1870",
rjp-53028,A,Rosaceae,,Rosa,,"transitoria",,"","Gand.",Unresolved,,L,RJP,53028,,"Rosae novae Galliam","Rosae novae Galliam; 1877","22","1878",
rjp-11790,A,Rosaceae,,Rosa,,"transmorrisonensis",,"","Hayata",Accepted,,H,RJP,11790,,"Icones plantarum formosanarum nec non et contributiones ad floram formosanam","Icones plantarum formosanarum nec non et contributiones ad floram formosanam; 1911","97","1913",
rjp-27999,A,Rosaceae,,Rosa,,"transmota",,"","Cr‚p.",Unresolved,,L,RJP,27999,,"","; 1869","239","1869",
rjp-15849,A,Rosaceae,,Rosa,,"transsilvanica",,"","Schur",Accepted,,H,RJP,15849,734545-1,"Enumeratio plantarum Transsilvaniae","Enumeratio plantarum Transsilvaniae; 1866","202","1866",
rjp-58858,A,Rosaceae,,Rosa,,"transsilvanica",,"","Heinr.Braun",Unresolved,,L,RJP,58858,,"Schedae ad Floram exsiccatam austro-hungaricam","Schedae ad Floram exsiccatam austro-hungaricam; 1881","18, no.1264","1886",
rjp-39001,A,Rosaceae,,Rosa,,"transturkestanica",,"","N.F.Russanov",Unresolved,,L,RJP,39001,984352-1,"","; 1994","75","1994",
rjp-32968,A,Rosaceae,,Rosa,×,"tredecimarborum",,"","Buser ex R.Keller",Unresolved,,L,RJP,32968,734546-1,"Synopsis rosarum spontanearum Europae mediae","Synopsis rosarum spontanearum Europae mediae; 1931","254","1931",
rjp-17677,A,Rosaceae,,Rosa,,"treleasei",,"","Rydb.",Synonym,,L,RJP,17677,,"North American Flora [Rosaceae]","North American Flora [Rosaceae]; 1908","503","1918",rjp-6025
rjp-32005,A,Rosaceae,,Rosa,,"trichelloides",,"","Almq.",Unresolved,,L,RJP,32005,734548-1,"Svensk fanerogamflora","Svensk fanerogamflora; 1918","375","1918",
rjp-33048,A,Rosaceae,,Rosa,,"trichocarpa",,"","Waitz ex Tratt.",Unresolved,,L,RJP,33048,,"Rosacearum monographia","Rosacearum monographia; 1823","45","1823",
rjp-53093,A,Rosaceae,,Rosa,,"trichoclada",,"","Gand.",Unresolved,,L,RJP,53093,,"Rosae novae Galliam","Rosae novae Galliam; 1877","41","1878",
rjp-9112,A,Rosaceae,,Rosa,,"trichogyna",,"","(Franch. & Sav.) Nakai",Unresolved,,L,RJP,9112,734550-1,"","; 1916","237","1916",
rjp-34498,A,Rosaceae,,Rosa,,"trichoidea",,"","Ripart ex D‚s‚gl.",Unresolved,,L,RJP,34498,734551-1,"","; 1876","386","1876",
rjp-27983,A,Rosaceae,,Rosa,×,"trichoneura",,"","Ripart ex Cr‚p.",Synonym,,H,RJP,27983,734552-1,"","; 1869","280","1869",rjp-39
rjp-53022,A,Rosaceae,,Rosa,,"trichopus",,"","Gand.",Unresolved,,L,RJP,53022,,"Rosae novae Galliam","Rosae novae Galliam; 1877","20","1878",
rjp-33959,A,Rosaceae,,Rosa,,"tricolor",,"","Breiter ex Steud.",Unresolved,,L,RJP,33959,,"Nomenclator botanicus","Nomenclator botanicus; 1821","703","1821",
rjp-31575,A,Rosaceae,,Rosa,,"tridentina",,"","Dalla Torre & Sarnth.",Unresolved,,L,RJP,31575,,"Flora der gef?rsteten Grafschaft Tirol","Flora der gef?rsteten Grafschaft Tirol; 1900","505","1909",
rjp-34471,A,Rosaceae,,Rosa,,"triflora",,"","Chabert ex D‚s‚gl.",Unresolved,,L,RJP,34471,734555-1,"","; 1876","245","1876",
rjp-36320,A,Rosaceae,,Rosa,,"trifoliata",,"","Bosc",Synonym,,H,RJP,36320,,"Nouveau cours complet d'agriculture th‚orique et pratique ou Dictionnaire raisionn‚ et universel d'agriculture","Nouveau cours complet d'agriculture th‚orique et pratique ou Dictionnaire raisionn‚ et universel d'agriculture; 1821","280","1823",rjp-6040
rjp-46776,A,Rosaceae,,Rosa,,"trifoliata",,"","Raf.",Synonym,,H,RJP,46776,,"","; 1820","213","1820",rjp-841
rjp-27570,A,Rosaceae,,Rosa,,"trifoliolata",,"","Raf. ex B.D.Jacks.",Synonym,Spelling variant,H,RJP,27570,,"Index Kewensis","Index Kewensis; ","739","1895",rjp-841
rjp-31693,A,Rosaceae,,Rosa,,"trinacriae",,"","Burnat & Gremli",Unresolved,,L,RJP,31693,,"Observations sur quelques Roses de l'Italie","Observations sur quelques Roses de l'Italie; 1886","30","1886",
rjp-13395,A,Rosaceae,,Rosa,,"triphylla",,"","Roxb. ex Hemsl.",Synonym,,L,RJP,13395,,"","; 1887","247","1887",rjp-13389
rjp-13448,A,Rosaceae,,Rosa,,"triphylla",,"","Roxb.",Synonym,,H,RJP,13448,,"Hortus bengalensis","Hortus bengalensis; 1814","38","1814",rjp-6040
rjp-46398,A,Rosaceae,,Rosa,,"triphylla",,"","Roxb. ex Lindl.",Accepted,,H,RJP,46398,,"Rosarum Monographia: or, a botanical History of Roses","Rosarum Monographia: or, a botanical History of Roses; 1820","138","1820",
rjp-27877,A,Rosaceae,,Rosa,×,"triquadrans",,"","Kupcsok",Unresolved,,L,RJP,27877,734561-1,"","; 1926","49","1926",
rjp-34746,A,Rosaceae,,Rosa,,"tristis",,"","A.Kern. ex D‚s‚gl.",Unresolved,,L,RJP,34746,,"","; 1877","568","1877",
rjp-11189,A,Rosaceae,,Rosa,,"tschatyrdagi",,"","Chrshan.",Synonym,,H,RJP,11189,734563-1,"","; 1953","118, f.","1953",rjp-609
rjp-15851,A,Rosaceae,,Rosa,,"tscherekensis",,"","(Galushko) Galushko",Synonym,Spelling variant,L,RJP,15851,734566-1,"","; 1976","254","1976",rjp-33428
rjp-35528,A,Rosaceae,,Rosa,,"tschimganica",,"","Raikova ex Chrshan.",Unresolved,,L,RJP,35528,,"","; 1947","268","1947",
rjp-51862,A,Rosaceae,,Rosa,,"tschimganica",,"","Raikova ex A.I.Baranov",Unresolved,,L,RJP,51862,,"Izvestiya Turkestanskogo otdela Russkogo geograficheskogo obshchestva","Izvestiya Turkestanskogo otdela Russkogo geograficheskogo obshchestva; 1917","13,33","1925",
rjp-33428,A,Rosaceae,,Rosa,,"tsherekensis",,"","(Galushko) Galushko",Unresolved,,L,RJP,33428,734566-1,"","; 1976","254","1976",
tro-27807534,A,Rosaceae,,Rosa,,"tsinglingensis",,"","Pax & K. Hoffm.",Accepted,,M,TRO,27807534,734567-1,"Repert. Spec. Nov. Regni Veg. Beih.","12: 414","414","1922",
rjp-27722,A,Rosaceae,,Rosa,,"tsusimensis",,"","Nakai",Unresolved,,L,RJP,27722,734568-1,"","; 1922","64","1922",
rjp-58397,A,Rosaceae,,Rosa,,"tucapensis",,"","Seidl",Unresolved,,L,RJP,58397,,"Die Rosen nach ihren Fr?chten","Die Rosen nach ihren Fr?chten; 1825","146","1825",
rjp-53477,A,Rosaceae,,Rosa,,"tullensis",,"","Maire",Synonym,,H,RJP,53477,,"La Feuille des jeunes naturalistes; revue mensuelles d'histoire naturelle","La Feuille des jeunes naturalistes; revue mensuelles d'histoire naturelle; 1870","44","1895",rjp-609
rjp-27963,A,Rosaceae,,Rosa,,"tunoniensis",,"","D‚s‚gl.",Unresolved,,L,RJP,27963,734570-1,"","; 1864","46","1864",
rjp-34870,A,Rosaceae,,Rosa,,"tunquinensis",,"","Cr‚p.",Synonym,Spelling variant,L,RJP,34870,734571-1,"","; 1886","192","1886",rjp-28008
rjp-10678,A,Rosaceae,,Rosa,×,"turbinata",,"","Aiton",Synonym,,L,RJP,10678,,"Hortus kewensis","Hortus kewensis; 1789","206","1789",rjp-10003
rjp-18163,A,Rosaceae,,Rosa,,"turbinata",,"","Schmalh.",Synonym,,H,RJP,18163,,"Flora srednej i juzhnoj Rossii [Flora of Central and Southern Russia]","Flora srednej i juzhnoj Rossii [Flora of Central and Southern Russia]; 1895","341","1895",rjp-18160
rjp-18164,A,Rosaceae,,Rosa,,"turbinata",,"","Vill.",Unresolved,,L,RJP,18164,,"Histoire des plantes de Dauphin‚","Histoire des plantes de Dauphin‚; 1786","550","1788",rjp-8976
rjp-34859,A,Rosaceae,,Rosa,,"turbinella",,"","Sw. ex Spreng.",Unresolved,,L,RJP,34859,,"Systema vegetabilium","Systema vegetabilium; 1824","554","1825",
