ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-26366,A,Rosaceae,,Cerasus,,"silvestris",,"","Garsault",Unresolved,,L,RJP,26366,,"Les figures de plantes et animaux d'usage en m‚decine, d‚crit[es] dans la matiŠre m‚dicale de Mr. Geoffroy","Les figures de plantes et animaux d'usage en m‚decine, d‚crit[es] dans la matiŠre m‚dicale de Mr. Geoffroy; 1764","139, pl.211","1764",
rjp-26310,A,Rosaceae,,Cerasus,,"sinensis",,"","Spach",Unresolved,,L,RJP,26310,,"Histoire naturelle des v‚g‚taux","Histoire naturelle des v‚g‚taux; 1834","425","1834",
rjp-25309,A,Rosaceae,,Cerasus,,"spachiana",,"","Lavall‚e ex Ed.Otto",Synonym,,H,RJP,25309,20003537-1,"","; 1879","57","1879",rjp-25308
rjp-36869,A,Rosaceae,,Cerasus,,"spachiana",f.,"ascendens","(Makino) H.Ohba",Unresolved,,L,RJP,36869,970373-1,"","; 1992","279","1992",
rjp-36463,A,Rosaceae,,Cerasus,,"spachiana",var.,"koshiensis","(Koidz.) H.Ohba",Unresolved,,L,RJP,36463,970374-1,"","; 1992","279","1992",
rjp-36901,A,Rosaceae,,Cerasus,,"spachiana",f.,"spachiana","",Unresolved,,L,RJP,36901,,"","; ","","",
rjp-36777,A,Rosaceae,,Cerasus,,"speciosa",,"","(Koidz.) H.Ohba",Synonym,,H,RJP,36777,969579-1,"","; 1992","279","1992",rjp-25980
rjp-26274,A,Rosaceae,,Cerasus,,"sphaerocarpa",,"","(Sw.) Loisel.",Unresolved,,L,RJP,26274,,"Trait‚ des arbres et arbustes que l'on cultive en France","Trait‚ des arbres et arbustes que l'on cultive en France; 1800","4","1809",rjp-19489
rjp-33383,A,Rosaceae,,Cerasus,×,"stacei",,"","(W¢jcicki) W¢jcicki & Marhold",Unresolved,,L,RJP,33383,963705-1,"Flora Slovenska IV/3","Flora Slovenska IV/3; 1992","532","1992",
rjp-13972,A,Rosaceae,,Cerasus,,"stipulacea",,"","(Maxim.) T.T.Yu & C.L.Li",Synonym,,H,RJP,13972,,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","68, t.11,f.3","1986",rjp-2103
rjp-13977,A,Rosaceae,,Cerasus,,"subhirtella",,"","(Miq.) S.Ya.Sokolov",Synonym,,L,RJP,13977,,"Derev'ya i kustarniki SSSR [Trees and shrubs of the USSR]","Derev'ya i kustarniki SSSR [Trees and shrubs of the USSR]; 1949","735","1954",rjp-3245
rjp-34056,A,Rosaceae,,Cerasus,,"subhirtella",,"","(Miq.) A.N.Vassiljeva",Unresolved,,L,RJP,34056,,"","; 1957","123","1957",rjp-3245
rjp-26709,A,Rosaceae,,Cerasus,,"susquehana",,"","(Willd.) hort.",Unresolved,,L,RJP,26709,,"Catalogue of fruits cultivated in the garden of the Horticultural Society of London","Catalogue of fruits cultivated in the garden of the Horticultural Society of London; 1826","29","1826",rjp-5969
rjp-26312,A,Rosaceae,,Cerasus,,"susquehannae",,"","Sweet",Unresolved,,L,RJP,26312,722073-1,"Hortus britannicus","Hortus britannicus; 1826","485","1826",
rjp-26377,A,Rosaceae,,Cerasus,,"sylvestris",,"","S.G.Gmel.",Unresolved,,L,RJP,26377,,"Reise durch Russland","Reise durch Russland; 1770","102","1770",
rjp-49990,A,Rosaceae,,Cerasus,,"sylvestris",,"","Loudon",Unresolved,,L,RJP,49990,,"Arboretum et fruticetum britannicum","Arboretum et fruticetum britannicum; 1838","693","1838",
rjp-36871,A,Rosaceae,,Cerasus,×,"syodoi",,"","(Nakai) H.Ohba",Unresolved,,L,RJP,36871,969580-1,"","; 1992","279","1992",
rjp-13936,A,Rosaceae,,Cerasus,,"szechuanica",,"","(Batalin) T.T.Yu & C.L.Li",Synonym,,H,RJP,13936,,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","49. t.6,f.10,11","1986",rjp-13937
rjp-18224,A,Rosaceae,,Cerasus,,"tadshikistanica",,"","Vassilcz.",Unresolved,,L,RJP,18224,722075-1,"","; 1954","195","1954",rjp-15713
rjp-36872,A,Rosaceae,,Cerasus,×,"takasawana",,"","(H.Kubota & Funatsu) H.Ohba",Unresolved,,L,RJP,36872,969581-1,"","; 1992","279","1992",
rjp-55014,A,Rosaceae,,Cerasus,×,"takinoensis",,"","(Kawas.) Yonek.",Unresolved,,L,RJP,55014,77072049-1,"","; 2005","324","2005",
rjp-55010,A,Rosaceae,,Cerasus,,"tamaclivorum",,"","(Oohara, Seriz. & Wakab.) Yonek.",Unresolved,,L,RJP,55010,77072045-1,"","; 2005","324","2005",
rjp-13941,A,Rosaceae,,Cerasus,,"tatsienensis",,"","(Batalin) T.T.Yu & C.L.Li",Synonym,,H,RJP,13941,,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","52, t.7,f.6,7","1986",rjp-8191
rjp-26227,A,Rosaceae,,Cerasus,,"tenera",,"","Poit. & Turpin",Unresolved,,L,RJP,26227,,"Trait‚ des arbres fruitiers","Trait‚ des arbres fruitiers; 1807"," C.no.6, t.330","1829",
rjp-26256,A,Rosaceae,,Cerasus,,"tenuiflora",,"","(Koehne) Kovalev & Kostina",Unresolved,,L,RJP,26256,,"","; 1935","74","1935",
rjp-14013,A,Rosaceae,,Cerasus,,"tianshanica",,"","Pojark.",Unresolved,,L,RJP,14013,722078-1,"","; 1939","242, f.7","1939",
rjp-36801,A,Rosaceae,,Cerasus,,"tomentosa",,"","(Thunb.) Yas.Endo",Unresolved,,L,RJP,36801,20003475-1,"","; 2001","130","2001",
rjp-5974,A,Rosaceae,,Cerasus,,"tomentosa",,"","(Thunb.) Wall.",Synonym,,H,RJP,5974,722079-1,"A numerical list of dried specimens (Wallich's catalogue)","A numerical list of dried specimens (Wallich's catalogue); 1828","no.715","1829",rjp-3246
tro-50284560,A,Rosaceae,,Cerasus,,"tomentosa",,"","(Thunb.) Wall. ex T.T. Yu & C.L. Li",Accepted,,M,TRO,50284560,,"Fl. Reipubl. Popularis Sin.","38(2): 86","86","1986",
rjp-25403,A,Rosaceae,,Cerasus,,"tortuosa",,"","Boiss. & Hausskn. ex Boiss.",Unresolved,,L,RJP,25403,,"Flora orientalis","Flora orientalis; 1867","647","1872",rjp-25466
rjp-37412,A,Rosaceae,,Cerasus,,"trichantha",,"","(Koehne) C.L.Li & S.Y.Jiang",Synonym,,H,RJP,37412,70027778-1,"Flora of China","Flora of China; 2003","413","2003",rjp-8219
rjp-14238,A,Rosaceae,,Cerasus,,"trichopetala",,"","Greene",Unresolved,,L,RJP,14238,52465-2,"","; 1905","60","1905",rjp-16065
rjp-13973,A,Rosaceae,,Cerasus,,"trichostoma",,"","(Koehne) T.T.Yu & C.L.Li",Synonym,,H,RJP,13973,,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","69, t.11,f.1,2","1986",rjp-8149
rjp-26332,A,Rosaceae,,Cerasus,,"tridentina",,"","M.Roem.",Unresolved,,L,RJP,26332,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","76","1847",
rjp-24931,A,Rosaceae,,Cerasus,,"triflora",,"","(Roxb.) Wall. ex Steud.",Unresolved,,L,RJP,24931,,"Nomenclator botanicus","Nomenclator botanicus; 1840","331","1840",rjp-8327
rjp-53985,A,Rosaceae,,Cerasus,,"triflora",,"","(Raf.) Raf.",Unresolved,,L,RJP,53985,,"Herbarium rafinesquianum","Herbarium rafinesquianum; 1833","56","1833",
rjp-32842,A,Rosaceae,,Cerasus,,"triloba",,"","(Lindl.) A.I.Baranov & Liou",Synonym,,H,RJP,32842,,"Illustrated Flora of the Ligneous Plants of N.E. China","Illustrated Flora of the Ligneous Plants of N.E. China; 1955","326","1955",rjp-5930
rjp-36873,A,Rosaceae,,Cerasus,×,"tschonoskii",,"","(Koehne) H.Ohba",Unresolved,,L,RJP,36873,969582-1,"","; 1992","280","1992",
tro-50167615,A,Rosaceae,,Cerasus,,"tschonoskii",,"","(Koehne) H. Ohba",Accepted,,M,TRO,50167615,969582-1,"J. Jap. Bot.","67(5): 280","280","1992",
rjp-1502,A,Rosaceae,,Cerasus,,"turcomanica",,"","Pojark.",Synonym,,L,RJP,1502,722085-1,"","; 1939","244, f.8","1939",rjp-25764
rjp-26369,A,Rosaceae,,Cerasus,,"umbellata",,"","Torr. & A.Gray",Unresolved,,L,RJP,26369,,"A flora of North America","A flora of North America; 1838","409","1840",
rjp-13729,A,Rosaceae,,Cerasus,,"undulata",,"","(Buch.-Ham. ex D.Don) Ser.",Synonym,,H,RJP,13729,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","540","1825",rjp-13551
rjp-26390,A,Rosaceae,,Cerasus,,"varia",,"","(Ehrh.) Borkh.",Unresolved,,L,RJP,26390,,"","; 1797","38","1797",
rjp-38474,A,Rosaceae,,Cerasus,,"variabilis",,"","(Koehne) X.R.Wang & C.B.Shang",Unresolved,,L,RJP,38474,1013932-1,"","; 1999","62","1999",
rjp-36797,A,Rosaceae,,Cerasus,,"verecunda",,"","(Koidz.) H.Ohba",Synonym,,L,RJP,36797,969583-1,"","; 1992","280","1992",rjp-8214
rjp-40529,A,Rosaceae,,Cerasus,,"verecunda",,"","(Koidz.) Kovalev & Kostina",Unresolved,,L,RJP,40529,,"","; 1935","74","1935",rjp-8214
rjp-36798,A,Rosaceae,,Cerasus,,"verecunda",f.,"pendula","(H.Hara) H.Ohba",Synonym,,L,RJP,36798,970376-1,"","; 1992","280","1992",rjp-8214
rjp-1503,A,Rosaceae,,Cerasus,,"verrucosa",,"","(Franch.) Nevski",Synonym,,H,RJP,1503,722089-1,"","; 1937","246","1937",rjp-2111
rjp-52592,A,Rosaceae,,Cerasus,,"verrucosa",,"","auct.",Unresolved,,L,RJP,52592,,"","; ","","",
rjp-26370,A,Rosaceae,,Cerasus,,"verrucosa",f.,"tadshikistanica","(Vassilcz.) Zaprjagaeva",Synonym,,L,RJP,26370,,"Flora of Tadjikskoj SSR","Flora of Tadjikskoj SSR; 1957","485","1975",rjp-15713
rjp-18046,A,Rosaceae,,Cerasus,,"virginiana",,"","Loisel.",Unresolved,,L,RJP,18046,,"Trait‚ des arbres et arbustes que l'on cultive en France","Trait‚ des arbres et arbustes que l'on cultive en France; 1800","3","1809",
rjp-8336,A,Rosaceae,,Cerasus,,"virginiana",,"","(L.) Michx.",Unresolved,,L,RJP,8336,,"Flora boreali-americana","Flora boreali-americana; 1803","285","1803",
rjp-26319,A,Rosaceae,,Cerasus,,"virginica",,"","Michx. ex hort.",Synonym,,H,RJP,26319,,"Catalogue of fruits cultivated in the garden of the Horticultural Society of London","Catalogue of fruits cultivated in the garden of the Horticultural Society of London; 1826","30","1826",rjp-72
rjp-1504,A,Rosaceae,,Cerasus,,"vulgaris",,"","Mill.",Synonym,,H,RJP,1504,722092-1,"The gardeners dictionary: eighth edition","The gardeners dictionary: eighth edition; 1768","Cerasus no.1","1768",rjp-696
rjp-49737,A,Rosaceae,,Cerasus,,"vulgaris",,"","Risso",Unresolved,,L,RJP,49737,,"Histoire naturelle des principales productions de l'Europe m‚ridionale","Histoire naturelle des principales productions de l'Europe m‚ridionale; 1826","68","1826",
rjp-13730,A,Rosaceae,,Cerasus,,"wallichii",,"","(Steud.) M.Roem.",Synonym,,H,RJP,13730,,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","81","1847",rjp-8361
rjp-26244,A,Rosaceae,,Cerasus,,"wattereri",,"","hort. ex Lavall‚e",Unresolved,,L,RJP,26244,,"Arboretum segrezianum. Icones selectae arborum et fruticum","Arboretum segrezianum. Icones selectae arborum et fruticum; 1880","119","1885",
rjp-15265,A,Rosaceae,,Cerasus,,"yaoana",,"","W.L.Cheng",Synonym,Spelling variant,L,RJP,15265,1014371-1,"","; 2000","195, f.1","2000",rjp-38296
rjp-38296,A,Rosaceae,,Cerasus,,"yaoiana",,"","W.L.Cheng",Unresolved,,L,RJP,38296,1014371-1,"","; 2000","195, f.1","2000",
rjp-13980,A,Rosaceae,,Cerasus,,"yedoensis",,"","(Matsum.) T.T.Yu & C.L.Li",Unresolved,,L,RJP,13980,942979-1,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","74","1986",
rjp-34057,A,Rosaceae,,Cerasus,,"yedoensis",,"","(Matsum.) A.N.Vassiljeva",Unresolved,,L,RJP,34057,,"","; 1957","124","1957",
rjp-13960,A,Rosaceae,,Cerasus,,"yunnanensis",,"","(Franch.) T.T.Yu & C.L.Li",Synonym,,H,RJP,13960,,"Flora reipublicae popularis sinicae","Flora reipublicae popularis sinicae; 1974","64, t.10,f.1,2","1986",rjp-3247
rjp-36875,A,Rosaceae,,Cerasus,×,"yuyamae",,"","(Sugim.) H.Ohba",Unresolved,,L,RJP,36875,,"","; 1992","280","1992",
